109,2024,199,1300,11.41,12.51,78,66.11
109,2024,199,1400,12.1,13.43,78.1,64.58
109,2024,199,1500,12.89,14.07,73.3,60.75
210,2024,199,1500,1.646,-6999,1.129,.739,9.56,2.091,.831,-.01,8.38,2.301,1.094,-.032,6.345,1.827,.222,-.524,8.38,.945,.347,-.129,1.886,7.32,.428,-.054,1.188,4.557,.534,-.071,8.77,-.004,1.089,-.46,13.55,.002,14.13,14.17
109,2024,199,1600,12.64,13.33,72.1,60.7
109,2024,199,1700,12.65,13.28,73.8,62.19
109,2024,199,1800,10.93,11.21,79.6,69.25
210,2024,199,1800,1.995,-6999,1.153,.456,9.8,2.486,.792,-.237,9.36,2.801,1.198,-.071,7.49,2.295,.392,-.413,8.5,1.262,.175,-.4,2.13,7.51,.31,-.298,1.346,5.255,.544,-.107,8.72,.203,1.246,-.315,13.52,.002,15.46,15.5
109,2024,199,1900,11.02,11.83,79.6,67.2
109,2024,199,2000,9.73,10.07,85.3,73.4
109,2024,199,2100,9.32,9.57,85.7,74.5
210,2024,199,2100,2.144,-6999,1.232,.449,8.7,2.681,.874,-.245,7.6,3.023,1.376,-.049,6.892,2.522,.499,-.347,7.34,1.371,.172,-.432,2.21,6.822,.33,-.323,1.461,5.155,.611,-.087,7.94,.271,1.375,-.254,13.53,.002,12.22,12.28
109,2024,199,2200,8.36,8.38,95.4,84.8
109,2024,199,2300,8.2,8.01,96.6,85.1
109,2024,199,2400,7.94,7.51,92.7,83.6
112,2024,199,13.5,1448,14.92,1421,5.957,155,4.611,229,581.1
210,2024,199,2400,2.204,-6999,1.306,.505,7.08,2.729,.933,-.247,6.259,2.973,1.435,-.057,6.201,2.545,.555,-.326,6.487,1.441,.186,-.363,2.233,6.061,.359,-.313,1.542,4.681,.649,-.075,6.72,.313,1.472,-.226,13.31,.002,8.87,8.91
109,2024,200,100,6.651,5.735,97,87.3
109,2024,200,200,5.501,4.631,99,89
109,2024,200,300,5.239,4.286,97.6,88.3
210,2024,200,300,2.168,-6999,1.325,.515,4.908,2.587,.957,-.253,4.517,2.762,1.465,-.07,4.959,2.401,.516,-.317,4.989,1.37,.179,-.379,2.17,4.85,.36,-.333,1.559,3.892,.668,-.08,5.059,.324,1.496,-.221,13.16,.002,5.475,5.471
109,2024,200,400,5.991,5.707,96.4,85.8
109,2024,200,500,6.264,5.978,98.1,88.1
109,2024,200,600,6.796,6.605,97.7,87.7
210,2024,200,600,1.945,-6999,1.352,.757,3.649,2.248,1.014,-.041,3.3,2.408,1.422,-.004,3.667,2.029,.427,-.343,3.707,1.145,.335,-.148,1.971,4.078,.48,-.125,1.447,3.224,.71,.008,4.692,.237,1.421,-.264,13.16,.002,4.403,4.376
109,2024,200,700,9.13,9.48,90.2,78.6
109,2024,200,800,11.32,12.35,75.5,62.98
109,2024,200,900,12.23,13.59,67.29,54.81
210,2024,200,900,1.69,-6999,1.364,1.032,5.673,1.967,1.049,.197,4.235,2.116,1.284,.038,3.677,1.655,.27,-.441,4.723,.926,.517,.077,1.841,5.036,.614,.113,1.266,3.292,.675,.03,7.05,.081,1.216,-.4,13.52,.002,8.25,8.27
109,2024,200,1000,12.72,14.03,66.09,53.6
109,2024,200,1100,13.63,15.13,60.34,49.06
109,2024,200,1200,14.5,15.97,53.04,43.07
210,2024,200,1200,1.61,-6999,1.234,.926,9.7,1.985,.947,.133,6.675,2.149,1.123,.014,5.545,1.69,.198,-.511,7.96,.899,.435,-.018,1.909,7.39,.563,.049,1.191,4.061,.608,-.024,8.81,.052,1.11,-.449,13.5,.002,14.4,14.45
109,2024,200,1300,14.87,16.22,49.2,40.17
109,2024,200,1400,15.23,16.82,46.56,37.03
109,2024,200,1500,15.06,16,46.85,38.56
210,2024,200,1500,1.88,-6999,1.235,.709,12.54,2.45,.885,-.01,9.06,2.548,1.18,-.025,7.48,2.194,.287,-.486,10.82,1.155,.294,-.225,2.176,9.54,.466,-.125,1.264,5.052,.572,-.076,10.13,.152,1.195,-.402,13.44,.003,18.55,18.55
109,2024,200,1600,14.71,15.37,48.77,40.3
109,2024,200,1700,14.87,15.47,49.9,40.89
109,2024,200,1800,14.46,14.81,52.43,43.62
210,2024,200,1800,2.262,-6999,1.34,.541,12.32,3.025,.938,-.149,9.23,3.002,1.347,-.035,7.87,2.701,.48,-.389,10.47,1.487,.189,-.412,2.482,9.37,.417,-.295,1.432,5.665,.612,-.095,9.91,.308,1.407,-.294,13.47,.003,17,17.02
109,2024,200,1900,13.93,14.18,59.23,49.8
109,2024,200,2000,13.28,13.32,61.17,52.12
109,2024,200,2100,12.23,12.16,64.75,55.58
210,2024,200,2100,2.443,-6999,1.479,.59,10.13,3.295,1.067,-.123,7.71,3.137,1.502,-.022,7.08,2.816,.589,-.345,8.92,1.598,.196,-.402,2.59,8.22,.466,-.283,1.556,5.5,.676,-.067,8.77,.357,1.551,-.256,13.49,.002,14.46,14.51
109,2024,200,2200,11.88,11.82,67.38,57.83
109,2024,200,2300,11.31,11.1,69.48,60.19
109,2024,200,2400,10.95,10.71,71.5,62.27
112,2024,200,16.37,1343,17.92,1344,4.557,215,3.613,200,581.1
210,2024,200,2400,2.458,-6999,1.566,.669,7.92,3.242,1.175,-.077,6.126,3.052,1.595,-.003,5.959,2.734,.648,-.325,7.27,1.533,.22,-.373,2.56,6.908,.519,-.255,1.631,4.909,.735,-.049,7.43,.379,1.63,-.241,13.29,.002,11.61,11.67
109,2024,201,100,10.27,10.11,75.9,65.54
109,2024,201,200,9.89,9.77,77.5,66.98
109,2024,201,300,9.81,9.67,79.1,68.38
210,2024,201,300,2.37,-6999,1.589,.762,6.342,3.011,1.226,-.017,5.063,2.855,1.598,.008,5.059,2.555,.648,-.32,6.047,1.408,.254,-.319,2.451,5.949,.565,-.174,1.637,4.336,.774,-.027,6.512,.375,1.637,-.247,13.13,.002,9.84,9.89
109,2024,201,400,9.9,9.76,78.7,67.8
109,2024,201,500,9.97,9.87,78.4,67.52
109,2024,201,600,9.99,10.05,79.8,68.21
210,2024,201,600,2.231,-6999,1.58,.856,5.536,2.725,1.23,.06,4.496,2.63,1.552,.036,4.504,2.364,.625,-.319,5.322,1.281,.307,-.238,2.316,5.413,.606,.013,1.584,3.957,.793,.005,6.17,.357,1.595,-.251,13.07,.002,9.17,9.22
109,2024,201,700,11.63,11.88,73.2,61.66
109,2024,201,800,12.39,12.57,70.2,59.6
109,2024,201,900,13.47,14.03,66.89,55.47
210,2024,201,900,2.058,-6999,1.572,1.017,6.765,2.476,1.231,.206,4.791,2.451,1.484,.088,4.591,2.208,.566,-.338,5.71,1.164,.419,-.077,2.204,5.727,.685,.063,1.486,3.933,.809,.058,7.12,.296,1.513,-.285,13.45,.002,10.84,10.89
109,2024,201,1000,15.2,16.24,61.29,49.66
109,2024,201,1100,16.17,17.44,57.21,45.6
109,2024,201,1200,16.91,18.24,52.74,42.24
210,2024,201,1200,1.918,-6999,1.55,1.139,10.12,2.417,1.205,.313,6.48,2.403,1.381,.087,5.703,2.172,.448,-.455,8.14,1.134,.498,.047,2.204,7.51,.746,.171,1.364,4.443,.769,.051,9.06,.169,1.368,-.402,13.48,.002,15.69,15.73
109,2024,201,1300,17.69,19.04,51.1,40.02
109,2024,201,1400,18.63,19.9,49.68,38.56
109,2024,201,1500,18.96,20,47.97,37.72
210,2024,201,1500,2.091,-6999,1.531,.976,12.61,2.761,1.138,.192,9.14,2.717,1.368,.046,7.68,2.575,.496,-.468,11.18,1.329,.38,-.097,2.412,10,.665,.028,1.391,5.397,.719,-.002,10.89,.22,1.393,-.389,13.38,.003,20.63,20.61
109,2024,201,1600,19.21,20.23,47.13,37.33
109,2024,201,1700,19.11,19.93,47.23,37.47
109,2024,201,1800,17.27,17.47,54.17,44.91
210,2024,201,1800,2.469,-6999,1.609,.776,12.9,3.268,1.165,.03,10.4,3.206,1.494,.009,8.79,3.109,.664,-.406,11.37,1.689,.265,-.31,2.725,10.27,.594,-.172,1.572,6.216,.738,-.051,11.7,.387,1.574,-.301,13.35,.003,21.45,21.42
109,2024,201,1900,17.86,18.19,52.34,42.78
109,2024,201,2000,17.95,18.42,51.92,42.03
109,2024,201,2100,16.38,16.6,58.31,48.72
210,2024,201,2100,2.67,-6999,1.716,.756,11.12,3.537,1.265,.016,8.52,3.453,1.664,.018,7.95,3.355,.804,-.359,9.68,1.831,.253,-.358,2.848,9.11,.62,-.222,1.732,6.299,.816,-.037,10.76,.47,1.755,-.25,13.43,.003,18.47,18.47
109,2024,201,2200,14.26,13.91,65.95,57.19
109,2024,201,2300,12.26,11.49,75.3,67.11
109,2024,201,2400,11.68,10.82,76.7,68.41
112,2024,201,19.99,1534,21.27,1534,9.51,157,9.36,2352,581.1
210,2024,201,2400,2.821,-6999,1.782,.659,8.4,3.561,1.322,-.086,6.632,3.417,1.775,-.016,6.825,3.347,.904,-.268,8.02,1.852,.146,-.517,2.878,7.62,.592,-.355,1.876,5.769,.866,-.064,8.6,.597,1.91,-.167,13.24,.002,13.86,13.92
109,2024,202,100,11.08,9.96,80.7,73.1
109,2024,202,200,10.54,8.87,84.9,77.9
109,2024,202,300,8.8,6.483,92.3,86.2
210,2024,202,300,2.722,-6999,1.79,.768,5.591,3.264,1.374,-.008,4.608,3.149,1.798,.007,5.283,3.071,.903,-.252,5.981,1.692,.183,-.452,2.716,5.836,.646,-.305,1.899,4.75,.922,-.035,6.435,.602,1.949,-.163,13.08,.002,8.52,8.55
109,2024,202,400,8.29,6.177,93.5,87.7
109,2024,202,500,8.98,7.94,90.6,83.6
109,2024,202,600,10.3,10.78,88.1,75.1
210,2024,202,600,2.451,-6999,1.797,1.03,4.343,2.811,1.406,.202,3.467,2.763,1.728,.074,3.989,2.616,.806,-.28,4.57,1.421,.338,-.214,2.463,4.937,.766,-.091,1.789,3.958,.963,.039,6.296,.502,1.856,-.225,13.1,.002,6.062,6.069
109,2024,202,700,11.89,12.21,80.8,68.97
109,2024,202,800,12.37,13.4,76,61.97
109,2024,202,900,12.49,13.7,76.8,62.29
210,2024,202,900,2.153,-6999,1.798,1.352,6.075,2.454,1.421,.461,4.556,2.444,1.587,.139,4.14,2.186,.643,-.378,5.783,1.213,.583,.123,2.319,5.98,.926,.207,1.61,4.013,.961,.116,9.24,.345,1.658,-.321,13.46,.002,10.38,10.43
109,2024,202,1000,13.19,14.46,75.8,60.98
109,2024,202,1100,14.16,15.43,71.6,57.58
109,2024,202,1200,15.13,16.37,68.02,55.02
210,2024,202,1200,1.966,-6999,1.568,1.178,8.96,2.351,1.254,.327,7.21,2.421,1.409,.048,5.623,2.073,.475,-.527,7.66,1.089,.449,-.015,2.326,7.64,.828,.096,1.515,4.608,.847,.004,9.94,.249,1.463,-.464,13.46,.002,15.98,16.01
109,2024,202,1300,16.1,17.32,65.83,52.9
109,2024,202,1400,16.97,18.18,62.38,49.8
109,2024,202,1500,17.36,18.41,60.26,48.83
210,2024,202,1500,2.079,-6999,1.479,.976,11.25,2.594,1.148,.2,9.99,2.79,1.379,-.007,7.74,2.31,.463,-.561,10.47,1.208,.317,-.186,2.462,9.45,.729,-.049,1.545,5.488,.782,-.067,10.61,.275,1.455,-.479,13.38,.003,21.04,21.02
109,2024,202,1600,17.57,18.62,61.47,49.48
109,2024,202,1700,17.71,18.62,62.72,51.04
109,2024,202,1800,17.58,18.6,63.38,50.81
210,2024,202,1800,2.423,-6999,1.578,.841,11.68,3.029,1.186,.101,11.27,3.4,1.573,.021,8.71,2.794,.642,-.425,10.31,1.573,.26,-.327,2.698,9.52,.696,-.178,1.72,6.218,.844,-.048,11.3,.466,1.665,-.33,13.36,.003,21.64,21.62
109,2024,202,1900,16.66,17.17,68.07,56.21
109,2024,202,2000,15.7,15.97,73.5,61.51
109,2024,202,2100,14.8,14.83,76.8,65.46
210,2024,202,2100,2.688,-6999,1.707,.79,10.95,3.333,1.262,.054,9.59,3.765,1.795,.033,8.39,3.086,.8,-.294,9.16,1.798,.215,-.41,2.85,9.05,.712,-.247,1.881,6.445,.921,-.022,10.56,.624,1.872,-.197,13.37,.003,18.64,18.65
109,2024,202,2200,14.46,14.53,78.8,66.83
109,2024,202,2300,13.26,12.91,81.8,71.1
109,2024,202,2400,11.59,10.3,86.7,79.2
112,2024,202,18.39,1534,19.66,1535,6.768,339,5.552,239,581.1
210,2024,202,2400,2.742,-6999,1.755,.792,8.58,3.376,1.336,.045,7.18,3.72,1.931,.032,7.15,3.142,.886,-.268,8,1.799,.209,-.436,2.891,7.8,.736,-.278,2.013,5.909,.993,-.015,8.96,.691,1.993,-.169,13.26,.002,13.98,14.04
109,2024,203,100,10.22,9.31,91.8,82.8
109,2024,203,200,9.37,8.45,94.9,85
109,2024,203,300,8.93,8.31,96.9,86.2
210,2024,203,300,2.68,-6999,1.789,.862,5.797,3.168,1.383,.087,5.162,3.445,1.969,.049,5.66,3.003,.927,-.227,6.288,1.706,.222,-.408,2.787,6.271,.781,-.256,2.049,4.997,1.066,.005,7.09,.726,2.052,-.142,13.09,.002,9.14,9.18
109,2024,203,400,9.88,9.32,94.7,84.5
109,2024,203,500,12.45,12.22,85.3,74.2
109,2024,203,600,11.61,11.49,89,77.7
210,2024,203,600,2.439,-6999,1.847,1.191,5.009,2.777,1.449,.35,4.364,3.062,1.907,.132,4.622,2.65,.84,-.254,5.224,1.479,.42,-.105,2.56,5.633,.931,.013,1.927,4.354,1.104,.102,6.913,.608,1.959,-.21,13.04,.002,8.35,8.38
109,2024,203,700,14.24,14.23,80.3,69.47
109,2024,203,800,14.06,14.64,83.3,69.48
109,2024,203,900,14.46,15.41,81.9,67.14
210,2024,203,900,2.245,-6999,1.826,1.352,7.13,2.535,1.445,.483,5.575,2.812,1.781,.153,5.013,2.408,.736,-.328,6.197,1.323,.519,.044,2.48,6.672,1.008,.15,1.797,4.518,1.081,.112,8.9,.506,1.803,-.295,13.42,.002,12.02,12.08
109,2024,203,1000,15.24,16.37,78.1,63.38
109,2024,203,1100,16,17.14,75.9,61.18
109,2024,203,1200,16.72,17.94,73.3,58.75
210,2024,203,1200,2.137,-6999,1.688,1.276,10.31,2.544,1.331,.427,8.09,2.796,1.628,.09,6.557,2.336,.598,-.463,8.81,1.242,.458,-.005,2.519,8.71,.963,.114,1.708,5.262,.993,.033,10.66,.396,1.638,-.426,13.44,.003,17.28,17.3
109,2024,203,1300,17.41,18.54,70.5,56.77
109,2024,203,1400,18.08,19.19,67.48,54.21
109,2024,203,1500,18.92,19.93,64.19,51.91
210,2024,203,1500,2.277,-6999,1.623,1.097,12.44,2.849,1.254,.292,10.65,3.135,1.607,.042,8.59,2.597,.594,-.511,11.54,1.358,.356,-.157,2.709,10.59,.885,-.005,1.746,6.22,.952,-.023,11.8,.419,1.64,-.44,13.34,.003,22.13,22.09
109,2024,203,1600,19.36,20.45,63.26,50.81
109,2024,203,1700,19.38,20.28,64.44,52.27
109,2024,203,1800,18.88,19.65,67.29,54.71
210,2024,203,1800,2.645,-6999,1.74,.973,12.94,3.3,1.285,.181,12.07,3.717,1.775,.048,9.62,3.089,.756,-.401,11.47,1.698,.276,-.308,2.963,10.59,.844,-.145,1.91,6.949,.988,-.025,12.38,.583,1.83,-.321,13.32,.003,23.38,23.34
109,2024,203,1900,18.58,19.16,69.92,57.64
109,2024,203,2000,17.85,18.16,74.4,62.43
109,2024,203,2100,17.06,17.03,78.5,67.13
210,2024,203,2100,2.929,-6999,1.89,.953,12.29,3.616,1.396,.163,10.42,4.091,2.008,.079,9.27,3.42,.945,-.278,10.33,1.961,.274,-.368,3.155,10.12,.884,-.195,2.101,7.15,1.096,.023,11.84,.755,2.074,-.178,13.36,.003,20.36,20.35
109,2024,203,2200,16.51,15.8,79.4,70.9
109,2024,203,2300,14.63,14.55,89.1,76.8
109,2024,203,2400,11.85,11.96,90.3,77.3
112,2024,203,20.19,1541,21.06,1540,8.25,254,7.63,124,581.1
210,2024,203,2400,3.03,-6999,1.974,.969,10.08,3.712,1.485,.151,8.32,4.101,2.165,.075,8.23,3.528,1.04,-.232,9.24,2.011,.252,-.405,3.211,8.94,.914,-.232,2.235,6.614,1.169,.022,10.21,.836,2.221,-.143,13.18,.002,15.97,16.01
109,2024,204,100,10.35,10.61,100,91.9
109,2024,204,200,9.9,10.15,100,95.5
109,2024,204,300,9.9,10.12,100,96.2
210,2024,204,300,2.984,-6999,2.029,1.062,8.47,3.582,1.555,.214,6.824,3.886,2.209,.084,6.964,3.396,1.07,-.221,7.64,1.92,.283,-.366,3.128,7.7,.973,-.201,2.277,5.822,1.232,.033,8.65,.857,2.283,-.162,13.03,.002,11.97,12.02
109,2024,204,400,9.98,10.26,100,96.3
109,2024,204,500,10.24,10.49,100,96
109,2024,204,600,10.59,10.92,100,95.3
210,2024,204,600,2.818,-6999,2.048,1.234,7.47,3.335,1.603,.351,6.16,3.605,2.158,.114,6.167,3.144,1.031,-.251,6.788,1.746,.38,-.23,2.986,7.01,1.062,-.078,2.227,5.274,1.268,.073,8.04,.812,2.233,-.202,12.94,.002,10.56,10.62
109,2024,204,700,10.96,11.33,100,94.1
109,2024,204,800,11.28,11.68,100,92.8
109,2024,204,900,11.37,11.88,100,92.4
210,2024,204,900,2.679,-6999,2.031,1.339,8.04,3.125,1.597,.427,6.577,3.39,2.055,.108,6.145,2.954,.977,-.281,6.939,1.627,.458,-.113,2.898,7.22,1.111,.004,2.153,5.182,1.273,.097,8.56,.768,2.14,-.232,13.08,.002,11.22,11.28
109,2024,204,1000,11.83,12.54,100,90.5
109,2024,204,1100,12.81,13.62,99.9,86.9
109,2024,204,1200,13.03,13.84,99.6,88
210,2024,204,1200,2.614,-6999,2.01,1.4,10.25,3.081,1.579,.482,8.19,3.327,1.993,.127,7.06,2.883,.929,-.311,8.19,1.602,.523,-.051,2.89,8.3,1.147,.068,2.087,5.646,1.273,.115,10.07,.732,2.053,-.255,13.49,.002,13.2,13.25
109,2024,204,1300,12.88,13.61,100,90.8
109,2024,204,1400,13.14,13.71,99.9,87.4
109,2024,204,1500,13.45,14.15,99.6,85.8
210,2024,204,1500,2.729,-6999,1.987,1.293,11.45,3.284,1.524,.375,9.18,3.47,1.968,.119,7.96,3.035,.951,-.296,9.26,1.69,.473,-.148,2.992,9.05,1.102,-.013,2.112,6.262,1.26,.099,10.83,.783,2.062,-.214,13.49,.002,14.55,14.6
109,2024,204,1600,13.38,14.15,100,87.9
109,2024,204,1700,13.4,14.24,100,87.4
109,2024,204,1800,13.23,13.82,99.6,87.6
210,2024,204,1800,2.841,-6999,2.013,1.274,11.89,3.492,1.537,.361,9.5,3.603,1.995,.115,8.23,3.141,.966,-.292,9.58,1.736,.472,-.174,3.072,9.35,1.104,-.027,2.143,6.58,1.258,.091,11.27,.79,2.086,-.214,13.48,.002,15.16,15.21
109,2024,204,1900,11.93,12.3,100,94.6
109,2024,204,2000,11.56,11.81,100,94.9
109,2024,204,2100,11.45,11.71,100,95.7
210,2024,204,2100,3.026,-6999,2.039,1.16,10.59,3.698,1.559,.254,8.59,3.75,2.052,.087,8.07,3.304,1.054,-.236,9.24,1.944,.388,-.277,3.184,8.85,1.062,-.152,2.263,6.598,1.288,.066,10.18,.908,2.207,-.157,13.31,.002,13.57,13.63
109,2024,204,2200,10.96,11.24,100,96.1
109,2024,204,2300,10.8,11.11,100,95.9
109,2024,204,2400,10.58,10.79,100,96.3
112,2024,204,13.92,1710,14.66,1711,9.76,136,9.97,118,581.1
210,2024,204,2400,3.046,-6999,2.112,1.251,9.25,3.732,1.617,.327,7.72,3.697,2.099,.11,7.37,3.274,1.073,-.239,8.22,1.966,.45,-.219,3.163,8.07,1.13,-.093,2.316,6.124,1.334,.087,9.4,.915,2.264,-.167,13.16,.002,11.84,11.91
109,2024,205,100,10.6,10.74,100,96.2
109,2024,205,200,10.32,10.03,100,95.5
109,2024,205,300,9.6,9.7,100,95.9
210,2024,205,300,3.022,-6999,2.122,1.252,8.02,3.611,1.64,.314,6.776,3.592,2.11,.073,6.761,3.23,1.093,-.239,7.32,1.911,.438,-.255,3.155,7.34,1.15,-.118,2.35,5.608,1.355,.073,8.3,.951,2.286,-.173,13.05,.002,10.5,10.55
109,2024,205,400,9.37,9.32,100,95.2
109,2024,205,500,9.06,9.39,100,93.8
109,2024,205,600,9.43,10.31,100,91.2
210,2024,205,600,2.903,-6999,2.136,1.339,6.937,3.367,1.666,.388,5.688,3.391,2.083,.078,5.852,3.07,1.082,-.241,6.373,1.806,.496,-.191,3.068,6.577,1.205,-.062,2.3,5.09,1.381,.103,8,.936,2.253,-.183,13.06,.002,9.15,9.2
109,2024,205,700,11.67,12.26,99.2,86.6
109,2024,205,800,13.32,14.53,94.2,78
109,2024,205,900,13.88,15.18,93.6,76.9
210,2024,205,900,2.72,-6999,2.184,1.627,7.97,3.136,1.727,.627,6.035,3.177,1.995,.134,5.792,2.799,.977,-.305,7.44,1.651,.697,.05,2.991,7.32,1.36,.186,2.166,5.025,1.385,.165,10.55,.809,2.124,-.27,13.41,.002,11.63,11.68
109,2024,205,1000,13.92,15.1,93.9,77.1
109,2024,205,1100,15.75,16.91,85.5,69.13
109,2024,205,1200,16.77,17.89,80.9,65.84
210,2024,205,1200,2.543,-6999,2.021,1.556,10.92,3.06,1.619,.585,8.64,3.16,1.805,.055,7.51,2.728,.809,-.479,9.83,1.535,.625,-.007,3.018,9.24,1.317,.143,2.057,5.668,1.271,.06,11.47,.671,1.94,-.441,13.42,.003,17.06,17.08
109,2024,205,1300,17.99,18.99,74.5,61.22
109,2024,205,1400,19.24,20.28,67.14,53.99
109,2024,205,1500,20.27,21.13,64.83,52.58
210,2024,205,1500,2.674,-6999,1.956,1.375,13,3.347,1.548,.47,11.53,3.594,1.804,.019,9.68,3.076,.827,-.517,12.14,1.663,.522,-.166,3.192,10.9,1.232,.02,2.088,6.601,1.229,.013,12.31,.701,1.967,-.45,13.32,.003,22.82,22.78
109,2024,205,1600,20.64,21.61,66.22,53.49
109,2024,205,1700,20.89,21.65,66.51,54.4
109,2024,205,1800,20.77,21.8,66.49,53.37
210,2024,205,1800,3.053,-6999,2.095,1.262,13.54,3.805,1.613,.392,13.15,4.279,2.122,.063,10.64,3.635,1.043,-.372,12.14,2.063,.501,-.285,3.46,11.11,1.216,-.082,2.27,7.44,1.302,.056,13.34,.907,2.202,-.281,13.28,.003,24.58,24.52
109,2024,205,1900,20.76,21.42,66.65,54.51
109,2024,205,2000,20.15,20.54,69.91,58.03
109,2024,205,2100,19.43,20.14,74.3,60.16
210,2024,205,2100,3.298,-6999,2.249,1.259,12.99,4.1,1.731,.382,11.27,4.678,2.364,.085,10.06,3.925,1.206,-.281,10.73,2.283,.52,-.342,3.602,10.74,1.253,-.126,2.427,7.74,1.382,.08,12.98,1.032,2.4,-.196,13.32,.003,22.82,22.79
109,2024,205,2200,18.33,18.61,80.1,66.66
109,2024,205,2300,16.69,16.54,87,74.3
109,2024,205,2400,14.79,13.88,93.5,82.5
112,2024,205,21.31,1641,22.12,1712,8.7,424,8.84,328,581.1
210,2024,205,2400,3.473,-6999,2.319,1.17,11.06,4.234,1.796,.289,9.11,4.685,2.528,.06,8.77,4.015,1.341,-.212,9.49,2.352,.445,-.488,3.708,9.84,1.236,-.26,2.602,7.37,1.447,.051,11.34,1.195,2.584,-.123,13.22,.003,18.35,18.37
109,2024,206,100,14.4,12.11,94.9,89.1
109,2024,206,200,13.74,12.89,97.5,88.6
109,2024,206,300,14,13.5,97.9,87.4
210,2024,206,300,3.371,-6999,2.401,1.365,8.22,4.043,1.899,.438,6.878,4.384,2.604,.137,7.08,3.81,1.389,-.159,7.85,2.242,.556,-.335,3.598,8.19,1.358,-.118,2.657,6.385,1.574,.126,9.58,1.227,2.706,-.095,13.04,.002,12.86,12.93
109,2024,206,400,14.15,14.07,96.9,84.8
109,2024,206,500,14.36,14.26,96.4,84.8
109,2024,206,600,15.51,15.9,94.3,80.6
210,2024,206,600,3.164,-6999,2.456,1.64,7.95,3.696,1.965,.666,6.666,4.034,2.53,.2,6.669,3.513,1.322,-.233,7.6,2.068,.751,-.08,3.47,8.04,1.501,.104,2.597,5.98,1.648,.207,10.1,1.155,2.651,-.163,13,.002,13.13,13.18
109,2024,206,700,16.64,17.02,90.2,76.5
109,2024,206,800,18.93,19.73,81.6,66.79
109,2024,206,900,18.96,19.57,79.4,65.67
210,2024,206,900,3.064,-6999,2.49,1.836,9.48,3.514,1.983,.81,7.53,3.84,2.433,.233,7.21,3.37,1.245,-.271,8.98,1.992,.856,.072,3.452,9.04,1.595,.246,2.508,6.155,1.65,.226,11.91,1.089,2.567,-.224,13.27,.002,16.31,16.35
109,2024,206,1000,20.06,21.14,73,58.63
109,2024,206,1100,20.1,20.83,69.02,56.58
109,2024,206,1200,20.57,21.45,68.88,55.52
210,2024,206,1200,3.041,-6999,2.399,1.745,12.33,3.533,1.89,.731,9.73,3.85,2.323,.181,8.8,3.43,1.166,-.364,11.15,1.989,.768,-.028,3.547,10.99,1.546,.169,2.472,6.829,1.586,.162,13.02,1.036,2.481,-.319,13.33,.003,20.97,20.95
109,2024,206,1300,20.95,22.21,69.1,54.56
109,2024,206,1400,21.34,22.55,68,53.25
109,2024,206,1500,21.51,22.56,66.82,53.2
210,2024,206,1500,3.183,-6999,2.385,1.663,14.3,3.83,1.846,.67,12.24,4.148,2.316,.152,10.24,3.654,1.127,-.41,13.09,2.068,.695,-.124,3.698,12.45,1.506,.097,2.497,7.74,1.536,.115,14.01,1.018,2.473,-.379,13.25,.003,25.33,25.26
109,2024,206,1600,21.64,22.72,66.23,52.41
109,2024,206,1700,21.99,22.76,63.77,51.34
109,2024,206,1800,21.77,22.76,61.52,49.01
210,2024,206,1800,3.555,-6999,2.503,1.543,14.53,4.279,1.888,.564,13.42,4.722,2.499,.176,11.16,4.077,1.317,-.29,13.17,2.383,.648,-.286,3.958,12.4,1.482,-.038,2.69,8.43,1.602,.132,14.76,1.225,2.699,-.24,13.24,.003,26.21,26.14
109,2024,206,1900,21.48,22.05,58.56,47.98
109,2024,206,2000,20.99,21.47,60.67,49.63
109,2024,206,2100,20.11,20.56,63.69,52.4
210,2024,206,2100,3.78,-6999,2.648,1.528,13.25,4.521,1.991,.551,11.34,5.053,2.702,.201,10.4,4.349,1.471,-.216,11.44,2.581,.681,-.34,4.079,11.4,1.522,-.084,2.857,8.43,1.698,.179,13.43,1.374,2.904,-.151,13.3,.003,23.59,23.56
109,2024,206,2200,19.1,19.15,69.69,58.55
109,2024,206,2300,17.51,15.51,73.5,69.03
109,2024,206,2400,15.92,12.53,77.9,78.1
112,2024,206,22.39,1634,23.33,1711,12.39,104,10.49,2354,581.1
210,2024,206,2400,3.908,-6999,2.689,1.416,10.74,4.563,2.042,.441,8.74,4.985,2.831,.185,8.74,4.385,1.601,-.142,9.78,2.641,.605,-.499,4.14,9.95,1.503,-.224,3.018,7.78,1.774,.168,11.23,1.544,3.079,-.066,13.18,.003,18.09,18.11
109,2024,207,100,14.96,11.39,81.9,81.7
109,2024,207,200,12.69,10,89.6,86.3
109,2024,207,300,12.1,9.73,92.2,87.6
210,2024,207,300,3.766,-6999,2.713,1.544,7.54,4.273,2.103,.535,6.488,4.619,2.855,.239,6.977,4.112,1.627,-.104,7.75,2.5,.673,-.41,3.98,8.04,1.587,-.152,3.04,6.617,1.877,.238,8.96,1.588,3.144,-.048,13,.002,11.38,11.44
109,2024,207,400,11.6,11.02,95.3,84.6
109,2024,207,500,13.23,12.66,89.6,80.6
109,2024,207,600,14.78,15.26,89.8,76.7
