"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2024-07-17 06:00:00",935,1.393,0.665,-0.39,-0.07,-0.263,-0.462,2.689,1.65,-7999,1.997,-0.063,-7999,2.522,2.247,0.774,2.372,1.911,0.41,1.485,-0.149,-0.326,0.562,-0.005,-0.32,2.998,3.284,3.117,1.976,1.163,-0.166,2.201,0.796,-0.23,2.837,-7999,-0.236,0.207,2.437,-0.406,-0.244,1.249,0.284,6.393,6.739,6.948,6.355,6.762,6.495,6.727,4.38,6.793,1.711,2.347,2.803,0.152,2.2,0.937,0.002,506.1,256.1,7999,5.971,5.995,12.46
"2024-07-17 09:00:00",936,1.274,0.634,-0.369,-0.045,-0.242,-0.429,2.549,1.586,-7999,2.247,-0.023,-7999,2.25,2.055,0.777,2.386,1.74,0.41,1.283,-0.104,-0.285,0.539,0.026,-0.283,2.791,3.329,3.155,1.913,1.104,-0.12,1.929,0.791,-0.2,2.587,-7999,-0.187,0.244,2.259,-0.369,-0.217,1.09,0.263,9.93,10.11,10.04,10.1,9.98,9.95,10.25,6.62,10.25,1.595,2.269,2.732,0.202,2.075,0.942,0.002,466.8,216.8,7999,9.21,9.27,12.53
"2024-07-17 12:00:00",937,0.993,0.374,-0.603,-0.267,-0.483,-0.664,2.393,1.331,-7999,2.456,-0.263,-7999,2.236,1.699,0.486,3.002,1.629,0.135,1.089,-0.362,-0.556,0.298,-0.237,-0.522,2.604,3.48,3.218,1.59,0.792,-0.365,1.649,0.504,-0.438,2.417,-7999,-0.414,0.002,2.083,-0.637,-0.473,0.949,0.037,11.26,11.19,11.04,11.65,10.86,11.71,11.37,8.7,11.61,1.392,2.052,3.182,-0.034,1.892,0.666,0.002,439.9,189.9,7999,11.79,11.86,13.19
"2024-07-17 15:00:00",938,1.11,0.438,-0.513,-0.218,-0.401,-0.614,2.653,1.393,-7999,3.045,-0.15,-7999,2.927,1.839,0.551,3.521,2.02,0.252,1.586,-0.263,-0.428,0.492,-0.116,-0.454,2.993,4.311,3.873,1.654,0.901,-0.271,1.991,0.551,-0.371,2.872,-7999,-0.383,0.062,2.395,-0.572,-0.466,1.225,0.114,14.59,14.12,13.82,14.72,13.53,15.05,15.45,11.84,15.55,1.579,2.297,3.757,0.111,2.103,0.653,0.002,416,166,7999,14.6,14.65,13.24
"2024-07-17 18:00:00",939,1.045,0.269,-0.703,-0.415,-0.586,-0.833,2.683,1.307,-7999,3.356,-0.344,-7999,3.413,1.825,0.385,3.431,1.944,0.082,1.939,-0.482,-0.627,0.4,-0.29,-0.639,3.341,4.685,4.145,1.515,0.821,-0.455,2.248,0.372,-0.538,3.267,-7999,-0.505,-0.084,2.573,-0.745,-0.591,1.377,0.044,14.09,13.44,13.22,14.14,13.09,13.92,13.97,13.14,14.77,1.697,2.303,4.044,-0.051,2.238,0.518,0.002,406,156,7999,15.83,15.88,13.12
"2024-07-17 21:00:00",940,1.481,0.659,-0.397,-0.088,-0.275,-0.506,3.125,1.754,-7999,3.546,-0.061,-7999,4.12,2.391,0.737,3.926,2.32,0.424,2.568,-0.182,-0.342,0.796,0.003,-0.325,3.81,4.655,4.243,1.902,1.218,-0.143,2.873,0.73,-0.219,3.786,-7999,-0.185,0.257,3.068,-0.42,-0.241,1.886,0.449,11.09,10.71,10.54,11.36,10.64,10.82,10.83,9.67,11.3,2.149,2.794,4.744,0.302,2.747,0.854,0.002,436.6,186.6,7999,12.19,12.26,12.83
"2024-07-18 00:00:00",941,1.501,0.689,-0.44,-0.106,-0.313,-0.525,3.059,1.792,-7999,3.044,-0.131,-7999,3.965,2.494,0.747,3.599,2.25,0.39,2.331,-0.238,-0.415,0.729,-0.076,-0.374,3.584,4.095,3.771,1.915,1.213,-0.2,2.838,0.747,-0.265,3.587,-7999,-0.233,0.22,2.931,-0.46,-0.263,1.839,0.462,6.906,6.831,6.973,6.737,7.018,6.709,6.772,6.544,6.954,2.05,2.739,4.165,0.24,2.664,0.853,0.002,483.7,233.7,7999,7.721,7.769,12.61
"2024-07-18 03:00:00",942,1.345,0.571,-0.564,-0.233,-0.44,-0.65,2.736,1.647,-7999,2.231,-0.25,-7999,3.214,2.344,0.671,2.652,1.981,0.277,1.761,-0.362,-0.542,0.517,-0.218,-0.504,3.166,3.37,3.137,1.802,1.092,-0.343,2.43,0.67,-0.395,3.043,-7999,-0.385,0.084,2.512,-0.587,-0.394,1.421,0.283,3.241,3.406,3.658,3.074,3.471,3.351,3.464,3.434,3.47,1.732,2.414,3.06,0.061,2.289,0.737,0.002,535.8,285.8,7999,3.863,3.862,12.46
"2024-07-18 06:00:00",943,1.38,0.697,-0.398,-0.072,-0.28,-0.473,2.594,1.7,-7999,2.059,-0.051,-7999,2.584,2.337,0.862,2.062,1.754,0.43,1.437,-0.164,-0.342,0.596,-0.033,-0.327,2.902,3.076,2.924,1.896,1.181,-0.168,2.146,0.84,-0.227,2.724,-7999,-0.238,0.241,2.308,-0.411,-0.247,1.221,0.344,4.818,5.119,5.245,4.8,5.208,4.887,5.12,3.45,5.156,1.683,2.352,2.439,0.219,2.111,0.893,0.002,527.4,277.4,7999,4.43,4.433,12.46
"2024-07-18 09:00:00",944,1.262,0.731,-0.335,0.019,-0.216,-0.341,2.518,1.679,-7999,2.535,0.063,-7999,2.262,2.241,0.922,2.382,1.586,0.491,1.244,-0.031,-0.245,0.676,0.055,-0.215,2.573,3.249,3.064,1.844,1.114,-0.042,1.873,0.886,-0.161,2.554,-7999,-0.139,0.286,2.212,-0.334,-0.199,1.057,0.352,13.76,13.2,12.23,13.93,13.06,12.95,13.66,7.545,12.9,1.686,2.423,2.716,0.382,2.1,1.029,0.002,440.6,190.6,7999,11.88,11.94,12.66
"2024-07-18 12:00:00",945,0.877,0.354,-0.678,-0.308,-0.571,-0.696,2.465,1.328,-7999,2.633,-0.289,-7999,2.226,1.741,0.498,4.21,1.668,0.094,0.994,-0.421,-0.652,0.359,-0.338,-0.576,2.437,3.702,3.338,1.428,0.668,-0.421,1.573,0.456,-0.492,2.578,-7999,-0.448,-0.069,2.127,-0.715,-0.558,0.934,0.028,17.17,15.97,14.95,16.1,15.38,16.43,16.59,10.14,15.94,1.29,2.072,4.141,0.042,1.921,0.675,0.002,401.5,151.5,7999,16.35,16.4,13.53
"2024-07-18 15:00:00",946,1.006,0.332,-0.644,-0.329,-0.54,-0.74,2.829,1.406,-7999,3.285,-0.239,-7999,3.021,1.833,0.498,4.64,2.305,0.152,1.572,-0.411,-0.59,0.593,-0.261,-0.565,3.06,4.624,4.167,1.518,0.815,-0.39,2.09,0.464,-0.471,3.307,-7999,-0.435,-0.017,2.572,-0.698,-0.545,1.421,0.103,18.04,17.11,16.27,17.05,16.65,17.21,17.48,14.16,17.03,1.427,2.342,4.393,0.163,2.161,0.632,0.003,391.3,141.3,7999,17.76,17.79,13.61
"2024-07-18 18:00:00",947,1.338,0.54,-0.504,-0.184,-0.392,-0.6,3.196,1.709,-7999,3.89,-0.098,-7999,3.854,2.239,0.664,4.435,2.438,0.345,2.183,-0.286,-0.455,0.905,-0.109,-0.419,3.557,4.728,4.354,1.768,1.062,-0.245,2.668,0.634,-0.317,3.925,-7999,-0.269,0.185,3.039,-0.546,-0.361,1.984,0.41,15.3,15.12,14.86,15.19,15.02,15.12,15.46,12.85,15.12,1.788,2.84,4.787,0.389,2.592,0.771,0.002,403.9,153.9,7999,16.02,16.07,13.1
"2024-07-18 21:00:00",948,1.498,0.633,-0.505,-0.172,-0.389,-0.603,3.263,1.822,-7999,3.726,-0.081,-7999,3.996,2.467,0.743,4.22,2.464,0.386,2.263,-0.296,-0.463,0.93,-0.109,-0.419,3.574,4.378,4.082,1.884,1.166,-0.246,2.789,0.689,-0.325,3.875,-7999,-0.274,0.206,3.022,-0.542,-0.35,2.135,0.491,12.5,12.59,12.56,12.51,12.6,12.62,12.77,10.32,12.53,1.879,3.017,4.822,0.418,2.688,0.785,0.002,424.6,174.6,7999,13.5,13.57,12.84
"2024-07-19 00:00:00",949,1.606,0.756,-0.448,-0.105,-0.336,-0.544,3.198,1.899,-7999,3.296,-0.005,-7999,3.857,2.601,0.865,3.771,2.407,0.472,2.139,-0.239,-0.413,0.9,-0.075,-0.377,3.467,4.026,3.768,2,1.262,-0.203,2.714,0.77,-0.272,3.64,-7999,-0.239,0.253,2.9,-0.487,-0.3,2.104,0.544,9.96,10.2,10.37,10.02,10.28,10.24,10.34,7.729,10.23,1.891,3.016,4.41,0.458,2.646,0.86,0.002,452.2,202.2,7999,10.55,10.62,12.6
"2024-07-19 03:00:00",950,1.588,0.786,-0.419,-0.081,-0.313,-0.521,3.053,1.889,-7999,2.979,0.054,-7999,3.536,2.591,0.938,3.289,2.24,0.504,1.932,-0.204,-0.376,0.821,-0.051,-0.353,3.274,3.732,3.519,2.022,1.281,-0.179,2.497,0.812,-0.249,3.32,-7999,-0.226,0.265,2.699,-0.46,-0.277,1.923,0.523,9.31,9.46,9.65,9.3,9.54,9.44,9.51,6.939,9.52,1.809,2.89,3.83,0.414,2.475,0.908,0.002,462.4,212.4,7999,9.57,9.64,12.42
"2024-07-19 06:00:00",951,1.499,0.764,-0.403,-0.063,-0.293,-0.5,2.919,1.855,-7999,2.814,0.091,-7999,3.186,2.494,0.971,2.905,2.047,0.497,1.765,-0.181,-0.349,0.734,-0.036,-0.329,3.089,3.532,3.345,1.993,1.253,-0.16,2.27,0.824,-0.231,3.035,-7999,-0.21,0.269,2.501,-0.441,-0.264,1.717,0.478,9.26,9.41,9.59,9.26,9.5,9.39,9.46,6.97,9.54,1.696,2.74,3.345,0.379,2.308,0.92,0.002,465,215,7999,9.34,9.4,12.41
"2024-07-19 09:00:00",952,1.448,0.798,-0.326,0.018,-0.221,-0.404,2.904,1.873,-7999,3.081,0.196,-7999,3.02,2.47,1.041,2.939,1.986,0.564,1.8,-0.074,-0.257,0.776,0.049,-0.24,2.977,3.661,3.461,1.993,1.255,-0.061,2.177,0.875,-0.147,2.957,-7999,-0.125,0.307,2.454,-0.36,-0.197,1.632,0.513,12.94,12.97,12.88,13.05,13.05,12.99,13.05,9.18,13.01,1.714,2.79,3.352,0.472,2.315,0.987,0.002,436.1,186.1,7999,12.21,12.29,12.55
"2024-07-19 12:00:00",953,1.12,0.527,-0.572,-0.211,-0.471,-0.621,2.786,1.621,-7999,3.297,-0.033,-7999,2.835,2.178,0.773,3.738,1.932,0.307,1.696,-0.314,-0.512,0.576,-0.204,-0.473,2.759,4.054,3.706,1.679,0.928,-0.291,1.957,0.583,-0.388,2.865,-7999,-0.353,-0.013,2.29,-0.626,-0.47,1.437,0.273,18.82,17.88,17.16,18.2,17.53,18.63,18.36,13.03,17.79,1.466,2.644,4.051,0.266,2.196,0.746,0.003,394.9,144.9,7999,17.29,17.33,13.86
"2024-07-19 15:00:00",954,1.045,0.343,-0.701,-0.368,-0.606,-0.82,3.023,1.537,-7999,3.789,-0.144,-7999,3.174,2.078,0.625,4.674,2.45,0.191,2.082,-0.465,-0.627,0.599,-0.309,-0.63,3.23,4.983,4.466,1.611,0.885,-0.427,2.271,0.431,-0.547,3.331,-7999,-0.516,-0.197,2.465,-0.791,-0.653,1.624,0.132,22.16,20.7,19.76,20.66,20.24,21.36,21.34,17.89,20.57,1.398,2.73,4.8,0.235,2.305,0.558,0.003,371.8,121.8,7999,20.85,20.84,13.84
"2024-07-19 18:00:00",955,1.233,0.384,-0.701,-0.349,-0.598,-0.836,3.394,1.732,-7999,4.512,-0.132,-7999,3.79,2.276,0.655,4.636,2.591,0.236,2.737,-0.485,-0.625,0.83,-0.275,-0.617,3.804,5.37,4.848,1.747,1.038,-0.416,2.929,0.472,-0.529,4.064,-7999,-0.475,-0.147,2.836,-0.78,-0.613,2.105,0.285,20.87,19.89,19.33,19.92,19.65,20.15,20.49,18.17,19.98,1.689,3.121,5.643,0.362,2.729,0.599,0.003,370.2,120.2,7999,21.18,21.17,13.08
"2024-07-19 21:00:00",956,1.771,0.847,-0.359,0.051,-0.252,-0.479,3.92,2.266,-7999,4.7,0.23,-7999,4.575,2.865,1.062,4.888,2.919,0.64,3.336,-0.145,-0.299,1.311,0.068,-0.27,4.253,5.24,4.856,2.247,1.515,-0.071,3.591,0.879,-0.18,4.592,-7999,-0.114,0.251,3.234,-0.414,-0.224,2.66,0.732,17.38,17.24,16.96,17.53,17.53,17.17,17.21,13.87,17.38,2.263,3.741,6.579,0.766,3.303,0.973,0.003,385.9,135.9,7999,18.56,18.59,12.85
"2024-07-20 00:00:00",957,1.67,0.748,-0.581,-0.11,-0.466,-0.676,3.684,2.206,-7999,3.879,-0.001,-7999,4.315,2.789,0.908,4.296,2.617,0.442,2.811,-0.402,-0.584,1.013,-0.214,-0.507,3.903,4.499,4.144,2.14,1.372,-0.323,3.271,0.742,-0.402,4.128,-7999,-0.341,0.053,2.906,-0.629,-0.41,2.423,0.556,10.34,10.48,10.84,10.27,10.7,10.65,10.7,8.89,10.58,2.024,3.472,5.842,0.505,3.086,0.827,0.002,441.6,191.6,7999,11.68,11.75,12.57
"2024-07-20 03:00:00",958,1.663,0.797,-0.556,-0.088,-0.448,-0.662,3.43,2.193,-7999,3.135,0.057,-7999,3.984,2.805,0.989,3.59,2.424,0.491,2.371,-0.365,-0.545,0.902,-0.197,-0.492,3.606,3.869,3.609,2.188,1.416,-0.32,2.918,0.802,-0.375,3.667,-7999,-0.348,0.066,2.603,-0.6,-0.397,2.158,0.535,5.568,5.68,6.299,5.228,6.11,6.004,5.931,4.376,5.75,1.909,3.234,4.745,0.465,2.802,0.876,0.002,496.7,246.7,7999,6.727,6.761,12.42
"2024-07-20 06:00:00",959,1.724,0.997,-0.333,0.124,-0.232,-0.406,3.251,2.285,-7999,2.855,0.321,-7999,3.705,2.939,1.246,3.032,2.265,0.723,2.041,-0.09,-0.289,1.006,0.04,-0.248,3.315,3.542,3.357,2.324,1.544,-0.082,2.575,1.022,-0.154,3.302,-7999,-0.143,0.265,2.382,-0.357,-0.188,1.905,0.642,6.927,7.647,7.715,7.175,7.94,6.95,7.59,4.241,7.462,1.981,3.203,3.831,0.661,2.674,1.115,0.002,499.7,249.7,7999,6.493,6.523,12.42
"2024-07-20 09:00:00",960,1.374,0.773,-0.499,-0.048,-0.403,-0.534,2.881,1.996,-7999,2.837,0.173,-7999,3.141,2.623,1.086,2.663,1.807,0.519,1.485,-0.223,-0.444,0.776,-0.118,-0.376,2.799,3.368,3.208,2.032,1.244,-0.21,1.996,0.816,-0.325,2.829,-7999,-0.282,0.061,1.975,-0.522,-0.358,1.378,0.348,13.35,13.65,13.4,14.08,13.28,13.93,14.05,7.851,15.04,1.754,2.932,3.411,0.514,2.392,0.98,0.002,433.3,183.3,7999,12.54,12.61,12.61
"2024-07-20 12:00:00",961,1.027,0.432,-0.774,-0.348,-0.69,-0.833,2.89,1.634,-7999,3.115,-0.112,-7999,2.832,2.171,0.737,3.838,1.795,0.18,1.246,-0.525,-0.747,0.517,-0.414,-0.68,2.661,3.945,3.622,1.67,0.851,-0.511,1.715,0.434,-0.593,2.846,-7999,-0.55,-0.253,1.922,-0.845,-0.678,1.201,0.049,16.86,16.28,16.03,16.91,15.49,19.16,17.66,12.01,18,1.554,2.666,4.815,0.323,2.239,0.668,0.003,397.9,147.9,7999,16.85,16.89,13.91
"2024-07-20 15:00:00",962,1.088,0.348,-0.794,-0.423,-0.717,-0.935,3.351,1.661,-7999,3.757,-0.111,-7999,3.207,2.123,0.668,4.982,2.517,0.146,1.856,-0.571,-0.739,0.693,-0.379,-0.737,3.331,5.113,4.545,1.69,0.922,-0.54,2.24,0.371,-0.658,3.59,-7999,-0.637,-0.296,2.447,-0.907,-0.786,1.579,-0.005,19.43,18.81,18.56,19.23,18.01,21.42,20.42,17.09,20.57,1.647,2.85,5.508,0.519,2.402,0.521,0.003,375.7,125.7,7999,20.2,20.2,13.86
"2024-07-20 18:00:00",963,1.401,0.512,-0.664,-0.288,-0.574,-0.831,3.799,1.99,-7999,4.634,0.074,-7999,3.914,2.429,0.832,4.947,2.799,0.343,2.755,-0.431,-0.559,1.085,-0.155,-0.586,4.047,5.593,5.038,1.951,1.228,-0.371,3.073,0.541,-0.494,4.471,-7999,-0.449,-0.06,3.134,-0.743,-0.603,2.196,0.311,19.82,19.2,18.95,19.98,18.69,20.63,19.68,17.81,20.46,2.19,3.355,6.038,0.818,2.917,0.693,0.003,371.2,121.2,7999,20.95,20.94,13.16
"2024-07-20 21:00:00",964,1.76,0.806,-0.528,-0.053,-0.43,-0.665,4.158,2.372,-7999,4.923,0.199,-7999,4.51,2.761,0.977,5.16,2.975,0.516,3.303,-0.337,-0.509,1.276,-0.068,-0.457,4.426,5.485,5.028,2.24,1.469,-0.251,3.566,0.754,-0.344,4.792,-7999,-0.261,0.172,3.535,-0.586,-0.377,2.597,0.61,15.41,15.29,15.35,15.51,15.42,15.38,15.39,13.74,15.65,2.577,3.748,6.969,1.028,3.41,0.91,0.003,395.3,145.3,7999,17.24,17.28,12.79
"2024-07-21 00:00:00",965,1.997,1.049,-0.386,0.13,-0.286,-0.511,4.243,2.631,-7999,4.442,0.38,-7999,4.729,3.091,1.214,5.057,3.154,0.718,3.285,-0.191,-0.367,1.433,0.081,-0.308,4.371,5.013,4.66,2.495,1.726,-0.113,3.686,0.984,-0.2,4.664,-7999,-0.131,0.36,3.567,-0.431,-0.219,2.737,0.817,11.41,11.4,11.59,11.29,11.78,11.37,11.38,9.44,11.62,2.634,3.941,6.606,1.12,3.532,1.111,0.002,428.3,178.3,7999,13.14,13.2,12.57
"2024-07-21 03:00:00",966,1.89,0.998,-0.471,0.056,-0.372,-0.586,3.874,2.529,-7999,3.673,0.321,-7999,4.307,3.026,1.189,4.316,2.901,0.668,2.714,-0.281,-0.463,1.201,-0.036,-0.404,3.953,4.329,4.051,2.435,1.644,-0.223,3.212,0.941,-0.299,4.067,-7999,-0.262,0.27,3.112,-0.529,-0.325,2.404,0.697,7.258,7.437,7.688,7.099,7.481,7.462,7.54,6.675,7.503,2.317,3.629,5.433,0.829,3.134,1.072,0.002,483.6,233.6,7999,7.734,7.78,12.41
"2024-07-21 06:00:00",967,1.918,1.123,-0.302,0.202,-0.209,-0.404,3.694,2.578,-7999,3.525,0.523,-7999,4.041,3.118,1.407,3.768,2.727,0.842,2.397,-0.081,-0.263,1.234,0.139,-0.224,3.706,4.097,3.889,2.533,1.751,-0.046,2.917,1.113,-0.135,3.74,-7999,-0.113,0.412,2.884,-0.357,-0.181,2.193,0.763,8.56,8.83,8.97,8.55,8.91,8.71,8.85,6.833,8.88,2.247,3.583,4.577,0.883,2.967,1.251,0.002,478.1,228.1,7999,8.2,8.25,12.4
"2024-07-21 09:00:00",968,1.77,1.067,-0.293,0.184,-0.205,-0.376,3.548,2.454,-7999,3.808,0.57,-7999,3.785,3.034,1.433,3.625,2.535,0.857,2.169,-0.014,-0.214,1.206,0.163,-0.195,3.472,4.174,3.983,2.444,1.669,-0.002,2.629,1.081,-0.121,3.517,-7999,-0.081,0.395,2.699,-0.33,-0.18,1.934,0.68,14.64,15.03,14.87,15.16,14.85,14.87,15.21,9.73,14.97,2.209,3.608,4.462,0.904,2.896,1.316,0.002,422.7,172.7,7999,13.78,13.84,12.56
"2024-07-21 12:00:00",969,1.361,0.659,-0.675,-0.2,-0.599,-0.755,3.446,2.039,-7999,4.07,0.179,-7999,3.417,2.554,1.003,4.328,2.349,0.428,1.825,-0.417,-0.632,0.858,-0.234,-0.584,3.208,4.508,4.164,1.989,1.185,-0.397,2.282,0.625,-0.494,3.389,-7999,-0.438,-0.027,2.46,-0.751,-0.592,1.643,0.295,18.01,18,17.57,18.3,17.18,19.19,18.61,12.96,18.34,1.97,3.367,5.423,0.601,2.712,0.918,0.003,389.7,139.7,7999,18.02,18.05,13.88
"2024-07-21 15:00:00",970,1.393,0.555,-0.757,-0.32,-0.689,-0.904,3.888,2.028,-7999,4.637,0.12,-7999,3.726,2.481,0.899,5.4,2.973,0.335,2.331,-0.524,-0.695,0.977,-0.245,-0.691,3.732,5.486,4.936,1.972,1.205,-0.483,2.692,0.519,-0.612,4.007,-7999,-0.577,-0.125,2.849,-0.87,-0.747,1.883,0.178,20.42,19.91,19.65,20.25,19.04,22.35,21.31,17.81,21.3,2.079,3.54,6.284,0.74,2.893,0.747,0.003,369.5,119.5,7999,21.26,21.24,13.82
"2024-07-21 18:00:00",971,1.618,0.639,-0.713,-0.267,-0.637,-0.899,4.31,2.268,-7999,5.41,0.218,-7999,4.289,2.681,0.982,5.714,3.374,0.434,3.203,-0.485,-0.615,1.281,-0.07,-0.636,4.386,6.046,5.451,2.159,1.437,-0.407,3.412,0.593,-0.544,4.806,-7999,-0.485,0.029,3.471,-0.796,-0.659,2.358,0.366,21,20.32,20.23,21.05,19.89,21.34,21.24,19.28,22,2.476,3.92,7.009,0.998,3.339,0.824,0.003,362.1,112.1,7999,22.58,22.55,13.1
"2024-07-21 21:00:00",972,1.997,0.98,-0.536,0.033,-0.449,-0.675,4.712,2.707,-7999,5.643,0.399,-7999,4.896,3.066,1.188,6.158,3.713,0.667,3.832,-0.336,-0.51,1.584,0.138,-0.449,4.763,5.942,5.445,2.484,1.731,-0.232,3.975,0.852,-0.348,5.208,-7999,-0.256,0.333,3.964,-0.601,-0.394,2.816,0.718,17.72,17.46,17.45,17.78,17.47,17.73,17.68,14.99,17.78,2.86,4.397,7.831,1.289,3.869,1.088,0.003,383.9,133.9,7999,18.92,18.93,12.79
"2024-07-22 00:00:00",973,2.162,1.14,-0.495,0.147,-0.403,-0.615,4.743,2.896,-7999,5.175,0.487,-7999,5.009,3.295,1.313,6.164,3.944,0.779,3.68,-0.304,-0.492,1.656,0.206,-0.413,4.666,5.461,5.062,2.65,1.872,-0.215,3.993,0.973,-0.315,5.039,-7999,-0.235,0.452,3.964,-0.565,-0.352,2.917,0.843,13.15,13.25,13.35,13.2,13.34,13.38,13.33,11.28,13.25,2.936,4.51,7.437,1.303,3.871,1.199,0.002,417.8,167.8,7999,14.29,14.36,12.51
"2024-07-22 03:00:00",974,2.295,1.302,-0.387,0.262,-0.304,-0.511,4.618,2.992,-7999,4.809,0.643,-7999,4.864,3.446,1.489,5.795,4.012,0.945,3.293,-0.186,-0.385,1.671,0.338,-0.32,4.496,5.065,4.756,2.82,2.017,-0.122,3.762,1.128,-0.214,4.697,-7999,-0.155,0.604,3.753,-0.458,-0.257,2.851,0.952,10.18,10.15,10.14,10.17,10.15,10.46,10.21,9.16,10.16,2.988,4.491,6.571,1.304,3.772,1.363,0.002,450.1,200.1,7999,10.75,10.82,12.38
"2024-07-22 06:00:00",975,2.26,1.339,-0.334,0.285,-0.25,-0.453,4.409,2.972,-7999,4.483,0.744,-7999,4.619,3.464,1.608,5.373,3.89,1.031,2.916,-0.111,-0.298,1.622,0.408,-0.255,4.252,4.785,4.526,2.848,2.06,-0.062,3.446,1.195,-0.158,4.326,-7999,-0.111,0.66,3.496,-0.4,-0.216,2.639,0.951,10.28,10.29,10.25,10.25,10.28,10.3,10.29,8.54,10.31,2.785,4.322,5.894,1.243,3.576,1.441,0.002,453.9,203.9,7999,10.38,10.45,12.38
"2024-07-22 09:00:00",976,2.171,1.314,-0.297,0.291,-0.218,-0.424,4.263,2.908,-7999,4.489,0.794,-7999,4.412,3.408,1.657,5.1,3.73,1.063,2.705,-0.069,-0.257,1.558,0.422,-0.223,4.114,4.772,4.525,2.819,2.035,-0.017,3.201,1.21,-0.129,4.115,-7999,-0.082,0.681,3.333,-0.365,-0.191,2.434,0.901,11.81,11.6,11.37,11.75,11.51,11.58,11.67,9.51,11.63,2.619,4.204,5.581,1.188,3.425,1.479,0.002,441.6,191.6,7999,11.61,11.69,12.47
"2024-07-22 12:00:00",977,2.077,1.243,-0.316,0.253,-0.238,-0.436,4.29,2.839,-7999,4.913,0.777,-7999,4.324,3.325,1.632,5.226,3.638,1.027,2.693,-0.081,-0.273,1.536,0.408,-0.23,4.08,4.992,4.702,2.737,1.958,-0.024,3.127,1.166,-0.142,4.091,-7999,-0.091,0.643,3.291,-0.383,-0.214,2.349,0.832,13.9,13.56,13.26,13.85,13.32,13.41,13.8,11.33,13.71,2.573,4.24,5.857,1.17,3.429,1.453,0.002,423.3,173.3,7999,13.62,13.69,12.84
"2024-07-22 15:00:00",978,2.047,1.178,-0.368,0.214,-0.291,-0.485,4.437,2.814,-7999,5.235,0.722,-7999,4.356,3.25,1.558,5.636,3.738,0.953,2.863,-0.145,-0.338,1.544,0.388,-0.28,4.158,5.142,4.83,2.676,1.899,-0.072,3.209,1.096,-0.196,4.213,-7999,-0.134,0.592,3.355,-0.434,-0.258,2.406,0.771,14.05,13.9,13.74,14.17,13.77,13.85,14.05,11.78,13.98,2.659,4.344,6.392,1.187,3.54,1.386,0.002,420.4,170.4,7999,13.94,14.01,12.99
"2024-07-22 18:00:00",979,2.085,1.163,-0.422,0.173,-0.344,-0.545,4.564,2.809,-7999,5.546,0.705,-7999,4.445,3.234,1.506,5.938,3.884,0.918,3.036,-0.194,-0.386,1.585,0.399,-0.329,4.224,5.278,4.936,2.667,1.88,-0.119,3.316,1.03,-0.241,4.352,-7999,-0.178,0.557,3.418,-0.489,-0.316,2.503,0.759,14.44,14.26,14.02,14.72,14.07,14.47,14.34,12.5,14.43,2.82,4.495,6.744,1.228,3.655,1.329,0.002,413.8,163.8,7999,14.74,14.8,13
"2024-07-22 21:00:00",980,2.203,1.247,-0.41,0.214,-0.334,-0.531,4.699,2.915,-7999,5.424,0.737,-7999,4.572,3.285,1.515,6.201,4.097,0.955,3.316,-0.202,-0.398,1.651,0.45,-0.323,4.349,5.211,4.877,2.76,1.954,-0.11,3.498,1.057,-0.227,4.525,-7999,-0.158,0.621,3.594,-0.47,-0.279,2.697,0.835,11.87,11.8,11.76,11.89,11.78,11.88,11.81,10.6,11.83,2.956,4.557,7.004,1.312,3.78,1.359,0.002,434.2,184.2,7999,12.4,12.48,12.69
