"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"2024-06-15 01:00:00",75204,7.345,69.71,-0.033,4.749,1.046,-0.376,-0.274,-0.482,1.907,3.204,-0.176,0.093,-0.487,0.116,21.25,0.215,25.05,0.437,31.7,0.095,20.32,0.084,19.83,0.1,20.53,0.098,20.48,0.219,25.17,0.07,19.15,0.124,21.58,0.092,20.21,0.086,19.92,12.98
"2024-06-15 02:00:00",75205,6.43,75.92,-0.045,4.254,0.959,-0.372,-0.275,-0.485,1.627,2.689,-0.179,0.098,-0.502,0.116,21.25,0.216,25.09,0.441,31.81,0.095,20.32,0.084,19.84,0.1,20.53,0.098,20.48,0.219,25.19,0.07,19.15,0.124,21.58,0.092,20.21,0.086,19.94,12.91
"2024-06-15 03:00:00",75206,5.164,73.57,-0.045,3.824,0.868,-0.366,-0.268,-0.478,1.36,2.212,-0.172,0.105,-0.514,0.116,21.25,0.218,25.13,0.445,31.89,0.095,20.32,0.084,19.84,0.1,20.53,0.098,20.47,0.22,25.21,0.07,19.15,0.124,21.58,0.092,20.21,0.086,19.92,12.85
"2024-06-15 04:00:00",75207,5.871,83.5,-0.051,3.48,0.768,-0.366,-0.27,-0.476,1.117,1.791,-0.169,0.105,-0.571,0.116,21.25,0.218,25.15,0.448,31.98,0.095,20.33,0.084,19.84,0.1,20.53,0.098,20.48,0.22,25.23,0.07,19.15,0.124,21.59,0.092,20.2,0.086,19.92,12.79
"2024-06-15 05:00:00",75208,7.348,71.32,-0.063,3.309,0.667,-0.37,-0.272,-0.478,0.931,1.467,-0.168,0.11,-0.568,0.116,21.27,0.218,25.16,0.451,32.05,0.095,20.33,0.084,19.84,0.1,20.53,0.098,20.47,0.221,25.24,0.07,19.15,0.124,21.58,0.092,20.21,0.086,19.94,12.75
"2024-06-15 06:00:00",75209,9.02,65.94,-0.063,3.286,0.575,-0.372,-0.275,-0.479,0.831,1.262,-0.169,0.11,-0.522,0.116,21.27,0.219,25.17,0.453,32.12,0.095,20.32,0.084,19.84,0.1,20.53,0.098,20.45,0.221,25.24,0.07,19.17,0.124,21.58,0.092,20.21,0.086,19.92,12.74
"2024-06-15 07:00:00",75210,11.15,64.92,-0.056,3.359,0.504,-0.37,-0.266,-0.471,0.802,1.151,-0.166,0.114,-0.49,0.116,21.25,0.219,25.17,0.455,32.16,0.095,20.32,0.084,19.84,0.1,20.53,0.098,20.45,0.221,25.24,0.07,19.17,0.124,21.59,0.092,20.21,0.086,19.94,12.79
"2024-06-15 08:00:00",75211,11.4,64.88,-0.054,3.664,0.445,-0.374,-0.264,-0.474,0.872,1.18,-0.168,0.113,-0.492,0.116,21.25,0.219,25.19,0.456,32.19,0.095,20.32,0.084,19.84,0.1,20.53,0.098,20.45,0.221,25.24,0.07,19.18,0.124,21.59,0.092,20.21,0.086,19.94,12.93
"2024-06-15 09:00:00",75212,12.47,58.6,-0.04,4.073,0.414,-0.368,-0.261,-0.471,1.056,1.334,-0.165,0.124,-0.49,0.116,21.27,0.219,25.17,0.457,32.2,0.095,20.32,0.084,19.84,0.1,20.53,0.098,20.45,0.22,25.23,0.071,19.19,0.124,21.59,0.092,20.21,0.086,19.94,13.02
"2024-06-15 10:00:00",75213,13.54,57.4,-0.03,4.482,0.409,-0.366,-0.268,-0.478,1.259,1.526,-0.172,0.124,-0.497,0.117,21.28,0.219,25.19,0.456,32.19,0.095,20.32,0.084,19.84,0.1,20.55,0.098,20.45,0.22,25.23,0.071,19.21,0.124,21.61,0.092,20.21,0.086,19.94,13.3
"2024-06-15 11:00:00",75214,14.21,58.01,-0.011,4.898,0.425,-0.366,-0.271,-0.481,1.497,1.751,-0.175,0.123,-0.5,0.117,21.29,0.219,25.2,0.455,32.16,0.095,20.32,0.084,19.84,0.1,20.55,0.098,20.47,0.219,25.2,0.071,19.22,0.124,21.59,0.092,20.21,0.086,19.94,14.09
"2024-06-15 12:00:00",75215,14.94,55.29,0.018,5.322,0.451,-0.366,-0.267,-0.48,1.796,2.055,-0.175,0.135,-0.5,0.117,21.31,0.22,25.23,0.453,32.1,0.095,20.32,0.084,19.84,0.1,20.53,0.098,20.48,0.219,25.19,0.072,19.25,0.124,21.61,0.093,20.22,0.086,19.94,14.16
"2024-06-15 13:00:00",75216,15.08,53.32,0.055,5.722,0.484,-0.367,-0.265,-0.48,2.134,2.523,-0.174,0.14,-0.501,0.118,21.34,0.221,25.25,0.451,32.05,0.095,20.33,0.084,19.84,0.1,20.53,0.098,20.47,0.219,25.19,0.072,19.27,0.124,21.61,0.093,20.22,0.086,19.94,13.76
"2024-06-15 14:00:00",75217,15.3,52.43,0.103,6.097,0.52,-0.366,-0.261,-0.476,2.479,3.205,-0.172,0.14,-0.5,0.119,21.36,0.222,25.28,0.447,31.94,0.095,20.32,0.085,19.86,0.1,20.53,0.098,20.48,0.219,25.19,0.073,19.3,0.124,21.61,0.093,20.22,0.087,19.95,13.73
"2024-06-15 15:00:00",75218,15.43,47.91,0.155,6.491,0.553,-0.371,-0.264,-0.475,2.817,4.097,-0.175,0.136,-0.507,0.119,21.39,0.223,25.32,0.442,31.82,0.095,20.33,0.085,19.86,0.1,20.55,0.098,20.48,0.219,25.17,0.074,19.34,0.124,21.61,0.093,20.22,0.087,19.95,13.74
"2024-06-15 16:00:00",75219,14.88,53.46,0.211,6.849,0.591,-0.374,-0.27,-0.48,3.104,4.98,-0.173,0.134,-0.505,0.12,21.43,0.225,25.39,0.441,31.81,0.095,20.33,0.085,19.86,0.1,20.55,0.098,20.48,0.219,25.2,0.075,19.38,0.124,21.61,0.093,20.22,0.087,19.95,13.5
"2024-06-15 17:00:00",75220,12.93,69.36,0.262,6.923,0.639,-0.368,-0.269,-0.48,3.279,5.395,-0.173,0.139,-0.518,0.121,21.47,0.228,25.49,0.442,31.83,0.095,20.33,0.085,19.86,0.1,20.53,0.099,20.49,0.22,25.23,0.075,19.41,0.124,21.61,0.093,20.22,0.086,19.94,13.35
"2024-06-15 18:00:00",75221,10.69,82,0.274,6.694,0.71,-0.364,-0.266,-0.475,3.221,5.226,-0.168,0.143,-0.543,0.125,21.62,0.239,25.85,0.455,32.16,0.095,20.33,0.085,19.86,0.1,20.53,0.1,20.56,0.226,25.42,0.076,19.46,0.125,21.62,0.093,20.22,0.086,19.94,13.28
"2024-06-15 19:00:00",75222,10.41,76.62,0.26,6.358,0.794,-0.358,-0.259,-0.47,3.04,4.897,-0.163,0.152,-0.514,0.127,21.7,0.244,26.04,0.462,32.34,0.095,20.33,0.085,19.86,0.1,20.53,0.101,20.59,0.228,25.49,0.077,19.52,0.125,21.62,0.093,20.22,0.086,19.94,13.28
"2024-06-15 20:00:00",75223,9.72,78.03,0.256,6.035,0.811,-0.356,-0.26,-0.471,2.812,4.56,-0.164,0.152,-0.528,0.128,21.74,0.248,26.16,0.467,32.46,0.095,20.33,0.085,19.86,0.1,20.53,0.1,20.58,0.23,25.55,0.078,19.56,0.125,21.62,0.093,20.22,0.087,19.95,13.25
"2024-06-15 21:00:00",75224,9.33,74.71,0.253,5.758,0.81,-0.36,-0.259,-0.47,2.614,4.247,-0.163,0.155,-0.527,0.129,21.78,0.251,26.27,0.471,32.57,0.095,20.33,0.085,19.87,0.1,20.53,0.1,20.56,0.231,25.61,0.079,19.59,0.125,21.63,0.093,20.22,0.087,19.95,13.15
"2024-06-15 22:00:00",75225,8.94,69.17,0.238,5.401,0.794,-0.363,-0.259,-0.47,2.412,3.915,-0.162,0.159,-0.541,0.129,21.81,0.254,26.37,0.475,32.66,0.095,20.33,0.085,19.86,0.1,20.53,0.1,20.55,0.233,25.65,0.08,19.63,0.125,21.65,0.093,20.22,0.087,19.95,13.07
"2024-06-15 23:00:00",75226,8.6,67.31,0.217,5.067,0.764,-0.364,-0.259,-0.47,2.211,3.585,-0.163,0.161,-0.564,0.13,21.84,0.257,26.45,0.478,32.74,0.095,20.33,0.085,19.86,0.1,20.53,0.1,20.53,0.234,25.69,0.08,19.64,0.126,21.69,0.093,20.22,0.087,19.95,12.99
"2024-06-16 00:00:00",75227,7.757,68.8,0.196,4.808,0.717,-0.363,-0.261,-0.468,2.015,3.257,-0.162,0.163,-0.574,0.131,21.86,0.259,26.53,0.481,32.81,0.095,20.33,0.085,19.86,0.1,20.53,0.099,20.52,0.235,25.72,0.081,19.67,0.135,22.05,0.093,20.24,0.086,19.94,12.93
"2024-06-16 01:00:00",75228,7.956,62.91,0.178,4.609,0.675,-0.355,-0.26,-0.463,1.826,2.935,-0.152,0.171,-0.572,0.131,21.89,0.261,26.6,0.483,32.88,0.095,20.35,0.085,19.86,0.1,20.53,0.099,20.52,0.236,25.76,0.081,19.69,0.144,22.41,0.093,20.24,0.087,19.95,12.87
"2024-06-16 02:00:00",75229,7.079,76.44,0.153,4.371,0.632,-0.355,-0.26,-0.465,1.629,2.611,-0.152,0.173,-0.574,0.131,21.89,0.263,26.65,0.486,32.95,0.095,20.33,0.085,19.86,0.1,20.53,0.099,20.52,0.237,25.78,0.081,19.71,0.145,22.46,0.093,20.24,0.087,19.95,12.8
"2024-06-16 03:00:00",75230,5.891,83.3,0.119,4.098,0.587,-0.366,-0.265,-0.466,1.436,2.294,-0.156,0.175,-0.572,0.132,21.9,0.264,26.69,0.488,32.99,0.095,20.35,0.085,19.86,0.1,20.53,0.099,20.51,0.237,25.78,0.082,19.72,0.147,22.53,0.093,20.24,0.087,19.97,12.75
"2024-06-16 04:00:00",75231,4.347,87.5,0.095,3.813,0.548,-0.362,-0.26,-0.459,1.253,1.989,-0.152,0.183,-0.565,0.132,21.92,0.265,26.72,0.49,33.04,0.095,20.33,0.085,19.87,0.1,20.55,0.099,20.51,0.237,25.81,0.082,19.73,0.147,22.52,0.093,20.24,0.087,19.95,12.69
"2024-06-16 05:00:00",75232,5.199,79.84,0.065,3.58,0.502,-0.356,-0.257,-0.459,1.078,1.705,-0.15,0.182,-0.563,0.132,21.92,0.266,26.76,0.491,33.08,0.095,20.33,0.085,19.87,0.1,20.53,0.099,20.51,0.238,25.82,0.082,19.73,0.146,22.5,0.093,20.24,0.087,19.95,12.67
"2024-06-16 06:00:00",75233,8.61,73.01,0.044,3.473,0.454,-0.35,-0.253,-0.46,0.943,1.484,-0.146,0.189,-0.57,0.132,21.92,0.267,26.77,0.492,33.11,0.095,20.33,0.085,19.87,0.1,20.53,0.099,20.51,0.238,25.84,0.082,19.73,0.146,22.5,0.093,20.25,0.087,19.97,12.67
"2024-06-16 07:00:00",75234,11.16,65.84,0.039,3.549,0.404,-0.355,-0.256,-0.464,0.878,1.346,-0.148,0.19,-0.563,0.132,21.92,0.267,26.77,0.494,33.14,0.095,20.33,0.085,19.87,0.1,20.55,0.099,20.49,0.238,25.84,0.082,19.75,0.146,22.49,0.093,20.25,0.087,19.97,12.68
"2024-06-16 08:00:00",75235,12.43,52.89,0.06,3.714,0.365,-0.358,-0.258,-0.461,0.91,1.298,-0.149,0.188,-0.558,0.132,21.92,0.267,26.77,0.494,33.14,0.095,20.35,0.085,19.87,0.1,20.55,0.099,20.49,0.238,25.84,0.082,19.75,0.146,22.49,0.093,20.24,0.087,19.97,12.7
"2024-06-16 09:00:00",75236,13.57,54.95,0.101,3.954,0.339,-0.36,-0.26,-0.463,1.02,1.319,-0.156,0.197,-0.55,0.132,21.92,0.267,26.77,0.494,33.15,0.095,20.35,0.085,19.87,0.1,20.53,0.099,20.49,0.238,25.84,0.083,19.78,0.146,22.47,0.093,20.25,0.087,19.97,12.75
"2024-06-16 10:00:00",75237,14.1,52.24,0.168,4.335,0.323,-0.357,-0.253,-0.462,1.223,1.418,-0.156,0.198,-0.514,0.133,21.95,0.266,26.76,0.494,33.14,0.095,20.33,0.085,19.87,0.1,20.53,0.099,20.49,0.238,25.82,0.083,19.8,0.145,22.46,0.093,20.25,0.087,19.97,12.96
"2024-06-16 11:00:00",75238,14.47,47.62,0.255,4.867,0.336,-0.356,-0.252,-0.462,1.509,1.601,-0.156,0.201,-0.491,0.133,21.95,0.267,26.79,0.492,33.11,0.095,20.35,0.085,19.87,0.1,20.53,0.099,20.51,0.237,25.81,0.084,19.83,0.145,22.45,0.093,20.25,0.087,19.98,13.86
"2024-06-16 12:00:00",75239,14.73,47.83,0.351,5.42,0.363,-0.357,-0.252,-0.462,1.847,1.89,-0.156,0.214,-0.482,0.133,21.97,0.268,26.81,0.491,33.08,0.095,20.35,0.085,19.87,0.1,20.55,0.099,20.52,0.237,25.81,0.085,19.88,0.145,22.43,0.093,20.25,0.087,19.97,13.87
"2024-06-16 13:00:00",75240,15.18,45.86,0.432,5.87,0.423,-0.351,-0.252,-0.462,2.176,2.279,-0.154,0.217,-0.49,0.134,21.99,0.269,26.84,0.49,33.04,0.095,20.35,0.085,19.87,0.1,20.55,0.099,20.52,0.237,25.81,0.086,19.94,0.144,22.41,0.093,20.24,0.087,19.98,14.07
"2024-06-16 14:00:00",75241,15.7,42.11,0.511,6.387,0.503,-0.351,-0.252,-0.462,2.507,2.805,-0.154,0.216,-0.502,0.135,22.03,0.271,26.9,0.489,33.01,0.096,20.36,0.085,19.87,0.1,20.53,0.099,20.52,0.238,25.82,0.088,19.99,0.144,22.39,0.093,20.25,0.087,19.97,13.74
"2024-06-16 15:00:00",75242,16.16,42.32,0.587,6.782,0.593,-0.353,-0.255,-0.468,2.818,3.409,-0.153,0.223,-0.498,0.135,22.05,0.273,26.96,0.488,32.99,0.095,20.33,0.085,19.88,0.1,20.55,0.099,20.49,0.238,25.82,0.089,20.06,0.143,22.38,0.093,20.25,0.087,19.98,13.71
"2024-06-16 16:00:00",75243,16.55,41.88,0.663,7.221,0.689,-0.357,-0.252,-0.466,3.135,4.17,-0.149,0.226,-0.497,0.136,22.08,0.276,27.07,0.485,32.92,0.095,20.35,0.085,19.88,0.1,20.55,0.099,20.51,0.238,25.82,0.091,20.14,0.143,22.37,0.093,20.25,0.087,19.97,13.64
"2024-06-16 17:00:00",75244,16.85,39.02,0.744,7.702,0.79,-0.357,-0.252,-0.463,3.434,4.879,-0.148,0.232,-0.485,0.137,22.11,0.28,27.19,0.485,32.92,0.095,20.35,0.085,19.87,0.1,20.53,0.099,20.51,0.239,25.85,0.093,20.22,0.143,22.35,0.093,20.26,0.087,19.98,13.63
"2024-06-16 18:00:00",75245,16.17,43.4,0.825,8.03,0.879,-0.357,-0.253,-0.464,3.664,5.46,-0.148,0.234,-0.488,0.138,22.15,0.284,27.32,0.483,32.86,0.095,20.35,0.085,19.87,0.1,20.55,0.099,20.51,0.239,25.87,0.095,20.33,0.142,22.33,0.093,20.25,0.087,19.98,13.62
"2024-06-16 19:00:00",75246,15.84,41.51,0.881,7.807,0.967,-0.353,-0.255,-0.467,3.774,5.707,-0.145,0.24,-0.477,0.139,22.19,0.288,27.44,0.482,32.84,0.095,20.35,0.085,19.87,0.1,20.55,0.099,20.52,0.241,25.92,0.098,20.45,0.142,22.31,0.093,20.26,0.087,19.98,13.61
"2024-06-16 20:00:00",75247,15.24,46.06,0.883,7.488,1.03,-0.35,-0.252,-0.463,3.706,5.668,-0.139,0.252,-0.468,0.139,22.22,0.291,27.53,0.483,32.86,0.095,20.35,0.085,19.87,0.1,20.55,0.099,20.52,0.242,25.96,0.1,20.55,0.141,22.3,0.093,20.26,0.087,19.98,13.48
"2024-06-16 21:00:00",75248,13.78,50.42,0.848,7.02,1.05,-0.361,-0.249,-0.46,3.533,5.464,-0.143,0.251,-0.461,0.141,22.27,0.294,27.63,0.484,32.9,0.095,20.35,0.085,19.88,0.1,20.53,0.099,20.52,0.244,26.01,0.103,20.67,0.141,22.28,0.093,20.26,0.088,19.99,13.34
"2024-06-16 22:00:00",75249,12.67,52.33,0.793,6.572,1.052,-0.356,-0.249,-0.457,3.313,5.142,-0.137,0.256,-0.453,0.141,22.3,0.297,27.72,0.486,32.95,0.095,20.35,0.085,19.88,0.1,20.55,0.099,20.52,0.245,26.07,0.105,20.78,0.14,22.26,0.093,20.26,0.087,19.98,13.24
"2024-06-16 23:00:00",75250,11.51,56.08,0.711,6.17,1.018,-0.356,-0.251,-0.461,3.058,4.744,-0.136,0.258,-0.454,0.142,22.34,0.3,27.82,0.489,33.01,0.096,20.36,0.085,19.88,0.1,20.55,0.099,20.52,0.247,26.12,0.108,20.89,0.14,22.26,0.093,20.26,0.088,19.99,13.15
"2024-06-17 00:00:00",75251,10.09,56.44,0.635,5.836,0.974,-0.356,-0.25,-0.453,2.796,4.324,-0.133,0.265,-0.454,0.143,22.37,0.303,27.9,0.491,33.08,0.096,20.36,0.085,19.88,0.1,20.53,0.1,20.56,0.248,26.16,0.11,20.98,0.14,22.26,0.093,20.26,0.088,19.99,13.07
"2024-06-17 01:00:00",75252,9.96,62.48,0.558,5.516,0.918,-0.355,-0.257,-0.451,2.524,3.89,-0.136,0.268,-0.451,0.143,22.38,0.305,27.97,0.494,33.15,0.096,20.36,0.085,19.88,0.1,20.55,0.1,20.58,0.25,26.22,0.112,21.06,0.14,22.23,0.093,20.26,0.088,19.99,12.99
"2024-06-17 02:00:00",75253,8.24,61.58,0.48,5.166,0.859,-0.352,-0.256,-0.454,2.254,3.466,-0.134,0.278,-0.455,0.144,22.41,0.307,28.04,0.497,33.22,0.095,20.35,0.085,19.88,0.1,20.55,0.101,20.59,0.251,26.25,0.114,21.16,0.14,22.23,0.093,20.26,0.088,19.99,12.93
"2024-06-17 03:00:00",75254,8.17,75.58,0.411,4.844,0.806,-0.344,-0.249,-0.45,2.007,3.08,-0.126,0.287,-0.462,0.144,22.42,0.309,28.08,0.499,33.27,0.096,20.36,0.085,19.88,0.1,20.53,0.1,20.58,0.252,26.29,0.115,21.23,0.14,22.23,0.094,20.28,0.087,19.98,12.86
"2024-06-17 04:00:00",75255,8.34,83.4,0.352,4.613,0.749,-0.344,-0.248,-0.448,1.793,2.752,-0.124,0.295,-0.582,0.145,22.43,0.31,28.12,0.502,33.34,0.095,20.35,0.085,19.88,0.1,20.55,0.1,20.58,0.253,26.33,0.117,21.28,0.139,22.2,0.094,20.28,0.088,19.99,12.8
"2024-06-17 05:00:00",75256,8.57,82.3,0.315,4.409,0.692,-0.347,-0.25,-0.445,1.633,2.5,-0.128,0.3,-0.599,0.145,22.43,0.311,28.14,0.504,33.41,0.096,20.36,0.085,19.9,0.1,20.55,0.1,20.58,0.254,26.35,0.118,21.32,0.139,22.2,0.094,20.28,0.088,19.99,12.74
"2024-06-17 06:00:00",75257,8.61,76.82,0.297,4.259,0.635,-0.354,-0.253,-0.45,1.531,2.313,-0.133,0.297,-0.561,0.145,22.45,0.311,28.16,0.506,33.45,0.095,20.35,0.085,19.9,0.1,20.55,0.1,20.58,0.255,26.38,0.119,21.36,0.139,22.2,0.094,20.28,0.088,19.99,12.7
"2024-06-17 07:00:00",75258,9.16,66.42,0.3,4.159,0.591,-0.353,-0.246,-0.45,1.486,2.181,-0.128,0.305,-0.484,0.146,22.47,0.312,28.18,0.508,33.49,0.096,20.36,0.085,19.9,0.1,20.55,0.101,20.59,0.255,26.39,0.12,21.44,0.139,22.19,0.094,20.28,0.088,19.99,12.7
"2024-06-17 08:00:00",75259,11.12,55.67,0.317,4.193,0.552,-0.342,-0.241,-0.45,1.481,2.093,-0.126,0.313,-0.447,0.146,22.47,0.313,28.2,0.509,33.53,0.096,20.36,0.085,19.9,0.1,20.55,0.101,20.59,0.255,26.41,0.122,21.51,0.139,22.19,0.094,20.29,0.088,19.99,12.76
"2024-06-17 09:00:00",75260,13.16,51.04,0.353,4.419,0.512,-0.342,-0.24,-0.451,1.523,2.069,-0.13,0.32,-0.451,0.146,22.49,0.314,28.23,0.51,33.56,0.096,20.36,0.085,19.9,0.1,20.55,0.101,20.59,0.256,26.42,0.124,21.58,0.138,22.18,0.094,20.29,0.088,19.99,12.88
"2024-06-17 10:00:00",75261,14.22,48.03,0.433,4.785,0.483,-0.344,-0.245,-0.449,1.639,2.141,-0.133,0.326,-0.461,0.146,22.49,0.314,28.23,0.512,33.58,0.096,20.36,0.085,19.9,0.1,20.55,0.101,20.59,0.256,26.42,0.126,21.66,0.138,22.18,0.094,20.29,0.088,20.01,13.21
"2024-06-17 11:00:00",75262,14.67,44.09,0.564,5.28,0.475,-0.347,-0.241,-0.444,1.842,2.324,-0.135,0.331,-0.466,0.147,22.52,0.314,28.24,0.512,33.58,0.096,20.36,0.085,19.9,0.1,20.55,0.101,20.59,0.256,26.44,0.128,21.74,0.138,22.18,0.094,20.28,0.088,20.01,13.77
"2024-06-17 12:00:00",75263,14.16,67.85,0.726,5.827,0.495,-0.347,-0.24,-0.444,2.12,2.593,-0.134,0.331,-0.468,0.147,22.52,0.314,28.25,0.512,33.6,0.096,20.36,0.085,19.88,0.1,20.55,0.101,20.6,0.256,26.44,0.131,21.86,0.138,22.18,0.094,20.29,0.088,19.99,13.79
"2024-06-17 13:00:00",75264,13.36,53.33,0.869,5.995,0.531,-0.345,-0.246,-0.451,2.419,2.897,-0.133,0.336,-0.473,0.147,22.54,0.315,28.28,0.512,33.6,0.096,20.36,0.085,19.9,0.1,20.55,0.101,20.6,0.256,26.44,0.133,21.97,0.138,22.16,0.094,20.29,0.088,20.01,13.92
"2024-06-17 14:00:00",75265,12.57,63.32,0.952,5.993,0.585,-0.345,-0.247,-0.45,2.685,3.273,-0.13,0.341,-0.459,0.148,22.57,0.317,28.32,0.513,33.61,0.096,20.36,0.085,19.9,0.1,20.55,0.101,20.62,0.257,26.45,0.136,22.08,0.138,22.16,0.094,20.28,0.088,20.01,13.53
"2024-06-17 15:00:00",75266,10.83,80.1,0.992,6.175,0.634,-0.345,-0.245,-0.45,2.849,3.529,-0.129,0.347,-0.518,0.152,22.71,0.325,28.56,0.524,33.88,0.096,20.36,0.085,19.9,0.1,20.55,0.103,20.67,0.261,26.6,0.141,22.27,0.138,22.18,0.094,20.29,0.088,19.99,13.34
"2024-06-17 16:00:00",75267,9.41,84.6,1.018,6.63,0.771,-0.34,-0.242,-0.45,2.96,3.755,-0.124,0.357,-0.449,0.163,23.17,0.355,29.45,0.558,34.7,0.096,20.36,0.086,19.92,0.1,20.56,0.109,20.94,0.288,27.44,0.162,23.1,0.138,22.16,0.094,20.29,0.087,19.98,13.34
"2024-06-17 17:00:00",75268,10.22,83.2,0.997,6.765,0.912,-0.336,-0.229,-0.442,2.969,3.725,-0.108,0.362,-0.501,0.165,23.23,0.36,29.6,0.57,34.99,0.096,20.36,0.086,19.92,0.1,20.56,0.109,20.97,0.29,27.52,0.165,23.23,0.138,22.16,0.094,20.29,0.087,19.98,13.62
"2024-06-17 18:00:00",75269,11.06,62.61,0.943,6.707,0.97,-0.344,-0.218,-0.441,2.914,3.717,-0.113,0.368,-0.582,0.166,23.26,0.362,29.65,0.579,35.18,0.096,20.36,0.086,19.92,0.1,20.55,0.109,20.96,0.292,27.57,0.169,23.37,0.138,22.16,0.094,20.29,0.087,19.98,13.76
"2024-06-17 19:00:00",75270,11.89,60.44,0.94,6.625,1.007,-0.346,-0.205,-0.442,2.9,3.83,-0.109,0.371,-0.606,0.166,23.27,0.364,29.69,0.584,35.32,0.096,20.36,0.086,19.92,0.1,20.55,0.109,20.97,0.294,27.62,0.173,23.53,0.138,22.16,0.094,20.3,0.087,19.98,13.7
"2024-06-17 20:00:00",75271,11.82,62.92,0.953,6.558,1.011,-0.342,-0.194,-0.442,2.857,3.914,-0.105,0.38,-0.605,0.167,23.3,0.365,29.72,0.59,35.44,0.096,20.36,0.086,19.92,0.1,20.55,0.109,20.97,0.296,27.68,0.178,23.72,0.138,22.16,0.094,20.3,0.087,19.97,13.53
"2024-06-17 21:00:00",75272,11.49,64.43,0.951,6.505,1.006,-0.346,-0.189,-0.443,2.773,3.899,-0.107,0.38,-0.602,0.168,23.33,0.366,29.76,0.597,35.6,0.096,20.37,0.086,19.94,0.1,20.56,0.109,20.97,0.302,27.87,0.184,23.93,0.138,22.16,0.094,20.3,0.087,19.97,13.42
"2024-06-17 22:00:00",75273,12.2,59.05,0.93,6.365,0.979,-0.346,-0.179,-0.442,2.667,3.776,-0.101,0.386,-0.595,0.168,23.34,0.369,29.83,0.606,35.82,0.096,20.37,0.086,19.94,0.1,20.55,0.109,20.97,0.312,28.17,0.19,24.17,0.138,22.16,0.094,20.3,0.087,19.97,13.36
"2024-06-17 23:00:00",75274,11.7,72.25,0.895,6.163,0.931,-0.337,-0.171,-0.442,2.558,3.576,-0.095,0.391,-0.567,0.169,23.37,0.37,29.87,0.619,36.12,0.096,20.37,0.086,19.94,0.1,20.56,0.11,20.98,0.321,28.46,0.197,24.41,0.138,22.16,0.094,20.3,0.086,19.94,13.27
"2024-06-18 00:00:00",75275,8.92,81.6,0.854,5.916,0.892,-0.341,-0.17,-0.445,2.453,3.334,-0.092,0.394,-0.594,0.169,23.38,0.372,29.92,0.636,36.49,0.096,20.36,0.086,19.92,0.1,20.56,0.11,20.98,0.328,28.65,0.202,24.59,0.138,22.16,0.094,20.3,0.086,19.94,13.19
"2024-06-18 01:00:00",75276,8.45,76.95,0.8,5.604,0.899,-0.339,-0.163,-0.446,2.322,3.05,-0.071,0.404,-0.608,0.17,23.41,0.373,29.96,0.651,36.82,0.096,20.37,0.086,19.94,0.1,20.56,0.11,20.98,0.334,28.82,0.206,24.74,0.138,22.16,0.095,20.32,0.086,19.94,13.11
"2024-06-18 02:00:00",75277,8.11,77.28,0.724,5.283,0.874,-0.334,-0.154,-0.439,2.149,2.736,-0.066,0.411,-0.593,0.171,23.44,0.374,29.99,0.663,37.08,0.096,20.37,0.086,19.94,0.1,20.56,0.11,20.98,0.339,28.97,0.211,24.89,0.138,22.18,0.095,20.32,0.087,19.95,13.04
"2024-06-18 03:00:00",75278,7.262,80.2,0.632,4.972,0.817,-0.335,-0.155,-0.44,1.957,2.403,-0.067,0.416,-0.59,0.171,23.45,0.376,30.03,0.671,37.27,0.096,20.37,0.086,19.94,0.1,20.56,0.11,20.98,0.343,29.09,0.213,24.98,0.138,22.16,0.095,20.32,0.087,19.97,12.97
"2024-06-18 04:00:00",75279,6.054,83,0.538,4.675,0.727,-0.335,-0.153,-0.44,1.764,2.079,-0.066,0.424,-0.59,0.172,23.48,0.376,30.04,0.68,37.46,0.096,20.37,0.087,19.95,0.1,20.56,0.11,20.98,0.345,29.15,0.215,25.05,0.138,22.16,0.095,20.32,0.087,19.97,12.9
"2024-06-18 05:00:00",75280,7.585,74.85,0.454,4.412,0.639,-0.33,-0.153,-0.438,1.587,1.802,-0.065,0.434,-0.581,0.172,23.49,0.377,30.07,0.686,37.58,0.096,20.37,0.087,19.95,0.1,20.56,0.11,20.98,0.347,29.2,0.217,25.11,0.138,22.16,0.095,20.32,0.087,19.98,12.88
