"2023-06-27 07:20:00",1646,9.19,87.1,0.132,26.86,6.423,0.521,9.21,126.2,16.83,-12.51,3.831,9.11,282.3,109.4,-16.35,0.133,93,347.4,363.7,12.76,8.850266,9.161099,9.729465,9.740333,9.9628,9.0307,8.6795,9.405,9.434299,8.9326,9.510566,9.390866,8.874999,9.266633,8.823267,8.7905
"2023-06-27 07:25:00",1647,9.3,87.2,0.543,22.13,14.88,0.92,9.28,146.8,19.38,-13.07,3.618,9.26,282.4,127.4,-16.68,0.132,110.7,347.6,364.3,12.82,8.911733,9.2366,9.833632,9.878833,10.14557,9.085999,8.720099,9.515833,9.530533,9.001133,9.628699,9.4814,8.929066,9.369367,8.876599,8.840733
"2023-06-27 07:30:00",1648,9.37,86.4,0.092,5.205,0.199,0.441,9.35,167.3,21.54,-14.25,4.451,9.44,282.6,145.7,-18.7,0.129,127,347.3,366,12.9,8.983566,9.322865,9.9597,10.0356,10.34817,9.147933,8.766333,9.640566,9.646333,9.0818,9.7603,9.592732,8.990665,9.489566,8.937666,8.898233
"2023-06-27 07:35:00",1649,9.36,86.6,0.604,258.7,7.428,0.84,9.44,174.1,21.94,-14.92,5.311,9.62,282.8,152.1,-20.23,0.126,131.9,347.6,367.8,12.96,9.069166,9.430567,10.1109,10.22547,10.60047,9.219633,8.819699,9.792832,9.786699,9.177667,9.923833,9.7241,9.061366,9.631833,9.008467,8.967633
"2023-06-27 07:40:00",1650,9.27,86.7,0.546,283.6,13.23,0.761,9.53,164.1,20.54,-14.49,5.033,9.8,283,143.5,-19.53,0.125,124,348.9,368.5,12.99,9.1626,9.550666,10.27253,10.41723,10.8413,9.302966,8.879566,9.949933,9.9302,9.283632,10.09207,9.8615,9.140333,9.785767,9.088866,9.047633
"2023-06-27 07:45:00",1651,9.27,86.6,0.667,272,10.54,0.761,9.63,151.3,19.18,-14.13,4.515,9.94,283.1,132.1,-18.64,0.127,113.5,350,368.6,13,9.255632,9.667933,10.4326,10.59727,11.04533,9.393566,8.944033,10.0982,10.06627,9.392233,10.2503,9.9942,9.224933,9.935232,9.175599,9.132733
"2023-06-27 07:50:00",1652,9.29,87.2,0.627,249.8,22.93,0.761,9.72,144.5,18.54,-14.04,3.988,9.99,283.1,126,-18.02,0.128,107.9,350.4,368.4,13.02,9.348866,9.784266,10.58993,10.764,11.2265,9.488532,9.012266,10.24047,10.20017,9.5014,10.40417,10.12313,9.314133,10.07823,9.266266,9.2205
"2023-06-27 07:55:00",1653,9.28,86.7,0.675,239.5,13.44,0.84,9.82,132.2,16.95,-13.43,3.895,9.93,283.1,115.3,-17.32,0.128,98,350.7,368,13.03,9.4337,9.885499,10.7456,10.90637,11.36663,9.581233,9.082733,10.36,10.32387,9.618732,10.53357,10.24903,9.406,10.21117,9.359632,9.307666
"2023-06-27 08:00:00",1654,9.36,87.6,0.531,283.5,11.95,0.601,9.9,128.2,16.9,-13.21,3.997,9.88,283,111.3,-17.21,0.132,94.1,350.6,367.9,13.03,9.516367,9.984966,10.8921,11.0369,11.48443,9.672766,9.154332,10.4689,10.44177,9.719999,10.65543,10.35697,9.4954,10.3307,9.451366,9.389532
"2023-06-27 08:05:00",1655,9.48,86.6,0.579,283.5,4.101,0.681,10,148.9,19.68,-14.08,4.312,10.01,283.2,129.2,-18.39,0.132,110.8,350.4,368.8,13.07,9.610133,10.101,11.03763,11.1845,11.6371,9.7682,9.228,10.59513,10.5687,9.812499,10.7997,10.46173,9.587433,10.45467,9.542166,9.473833
"2023-06-27 08:10:00",1656,9.48,86.3,0.649,273.7,11.31,0.761,10.09,169.1,22.15,-14.84,4.691,10.16,283.3,146.9,-19.53,0.131,127.4,350.4,370,13.14,9.710833,10.2226,11.19357,11.3574,11.83767,9.8672,9.305266,10.73787,10.70757,9.917166,10.9608,10.58007,9.685499,10.59647,9.635833,9.563466
"2023-06-27 08:15:00",1657,9.48,86.5,0.859,246.5,4.346,1.08,10.2,202.5,25.94,-16.01,5.311,10.35,283.5,176.6,-21.32,0.128,155.3,350.2,371.6,13.21,9.821366,10.3559,11.364,11.55797,12.08437,9.972667,9.387333,10.9035,10.86527,10.03387,11.14597,10.71387,9.790067,10.7611,9.735467,9.661133
"2023-06-27 08:20:00",1658,9.44,87.1,0.958,245,2.875,1.08,10.31,210.6,25.88,-16.12,5.533,10.58,283.7,184.7,-21.65,0.123,163.1,351.3,373,13.24,9.947165,10.5039,11.55773,11.77983,12.37043,10.0871,9.475699,11.09677,11.05003,10.16237,11.36037,10.86727,9.901266,10.94537,9.843599,9.7688
"2023-06-27 08:25:00",1659,9.41,87,1.016,242.6,3.938,1.16,10.44,180.3,21.68,-15.13,4.201,10.74,283.9,158.6,-19.33,0.12,139.3,353.1,372.5,13.19,10.0763,10.64927,11.7608,11.98,12.6252,10.2094,9.5692,11.2916,11.24067,10.28973,11.57327,11.01707,10.0132,11.12583,9.959499,9.8833
"2023-06-27 08:30:00",1660,9.33,87.2,1.04,239.2,3.701,1.16,10.57,163.3,19.67,-14.94,3.229,10.78,283.9,143.7,-18.17,0.12,125.5,353.6,371.7,13.13,10.1941,10.7783,11.9488,12.14333,12.80167,10.33447,9.664232,11.45903,11.40557,10.4119,11.75497,11.15317,10.12253,11.27937,10.07767,9.996832
"2023-06-27 08:35:00",1661,9.25,87.6,0.992,223.5,5.09,1.08,10.68,166.5,20.45,-14.33,3.294,10.72,283.9,146.1,-17.62,0.123,128.5,353.8,371.5,13.12,10.29427,10.8922,12.11917,12.28967,12.93647,10.45627,9.759433,11.6026,11.55267,10.53,11.9099,11.2855,10.2316,11.41077,10.1953,10.10493
"2023-06-27 08:40:00",1662,9.21,89.4,1.029,206.2,4.369,1.16,10.78,184.1,22.89,-14.13,4.302,10.54,283.7,161.2,-18.43,0.124,142.8,353.1,371.5,13.16,10.3775,10.99097,12.27317,12.4323,13.05403,10.56983,9.853633,11.7203,11.6845,10.64833,12.03767,11.41413,10.3423,11.53603,10.31253,10.2036
"2023-06-27 08:45:00",1663,9.17,87.1,1.189,201.8,3.318,1.32,10.85,205.1,25.98,-14.85,5.718,10.43,283.6,179.1,-20.57,0.127,158.5,351.8,372.4,13.22,10.47123,11.1036,12.4155,12.59063,13.2035,10.68327,9.947933,11.841,11.8168,10.748,12.17147,11.5408,10.45513,11.6716,10.42783,10.298
"2023-06-27 08:50:00",1664,9.25,88,1.269,200.3,6.342,1.4,10.9,222.3,28.51,-16.07,6.652,10.35,283.5,193.8,-22.72,0.128,171.1,350.2,372.9,13.27,10.57153,11.2203,12.55703,12.76763,13.3832,10.7958,10.04177,11.97173,11.9543,10.84407,12.31647,11.66333,10.57073,11.82073,10.54217,10.3881
"2023-06-27 08:55:00",1665,9.31,86.8,1.243,196,4.064,1.32,10.95,236.3,31.18,-16.98,6.911,10.38,283.5,205.1,-23.89,0.132,181.2,349.5,373.3,13.31,10.67563,11.34937,12.70693,12.96177,13.58493,10.90817,10.13463,12.116,12.1041,10.95057,12.4791,11.79067,10.6895,11.98243,10.65667,10.47867
"2023-06-27 09:00:00",1666,9.43,86.1,1.229,196.5,3.604,1.32,11,227.2,30.06,-16.7,7.105,10.45,283.6,197.1,-23.8,0.132,173.3,350.1,373.9,13.31,10.79017,11.48417,12.8631,13.16213,13.80063,11.02367,10.2288,12.27313,12.261,11.06073,12.65777,11.9148,10.80973,12.15413,10.7744,10.57317
"2023-06-27 09:05:00",1667,9.53,86,1.117,205,3.254,1.16,11.06,204.3,27.3,-14.52,6.661,10.46,283.6,177,-21.18,0.134,155.9,352.3,373.5,13.27,10.9053,11.61377,13.01727,13.33853,13.9815,11.14073,10.32347,12.42633,12.4155,11.16873,12.82993,12.02957,10.9271,12.31533,10.89393,10.66887
"2023-06-27 09:10:00",1668,9.64,85.2,1.109,210.1,9.79,1.32,11.11,179.7,24.39,-12.94,6.013,10.52,283.7,155.3,-18.96,0.136,136.4,354.2,373.1,13.23,11.0121,11.72437,13.15757,13.48153,14.11177,11.25633,10.41647,12.56137,12.55497,11.26313,12.98177,12.12623,11.0409,12.45447,11.012,10.76083
"2023-06-27 09:15:00",1669,9.69,85.3,1.205,219.1,7.707,1.4,11.16,168.9,23.26,-11.32,5.412,10.49,283.6,145.7,-16.73,0.138,129,355.6,372.4,13.21,11.1049,11.8145,13.27857,13.5907,14.18767,11.3656,10.505,12.66983,12.67507,11.33623,13.1024,12.2058,11.1495,12.56623,11.12377,10.84357
"2023-06-27 09:20:00",1670,9.81,86.5,1.754,235.2,13.5,2.039,11.2,217,31.4,-11.89,6.115,10.53,283.7,185.6,-18.01,0.144,167.6,355.3,373.3,13.3,11.18603,11.89427,13.38863,13.69357,14.2514,11.4666,10.58697,12.76087,12.78273,11.39793,13.2045,12.2783,11.2562,12.66533,11.22773,10.91453
"2023-06-27 09:25:00",1671,10.26,85.8,1.618,271.3,24.6,2.598,11.26,353.7,56.22,-20.54,9.06,11.04,284.2,297.5,-29.6,0.159,267.9,349.3,378.9,13.62,11.30657,12.04113,13.55557,13.98963,14.55233,11.57347,10.6775,12.92713,12.9487,11.51687,13.3969,12.42893,11.3993,12.84153,11.3365,11.00383
"2023-06-27 09:30:00",1672,11.05,82.5,1.237,287.7,36.94,2.359,11.39,355,57.22,-30.55,8.19,11.82,285,297.8,-38.74,0.161,259.1,343.3,382.1,13.6,11.4977,12.26453,13.83947,14.52293,15.15787,11.7104,10.79533,13.2195,13.23237,11.71983,13.71383,12.67373,11.5836,13.16947,11.47267,11.13837
"2023-06-27 09:35:00",1673,11.15,79.65,1.892,261.4,16.08,2.598,11.55,297.2,47.33,-39.06,5.144,12.21,285.4,249.9,-44.2,0.159,205.7,336.9,381.1,13.59,11.71083,12.51967,14.1636,14.99473,15.6834,11.8815,10.92967,13.53193,13.5201,11.93353,14.05417,12.87857,11.76487,13.5378,11.63573,11.29827
"2023-06-27 09:40:00",1674,11,80.8,1.81,268.8,25,2.678,11.7,314.3,51.64,-46.86,4.311,12.35,285.5,262.6,-51.17,0.164,211.5,329.8,381,13.59,11.88073,12.6877,14.46393,15.3677,16.03487,12.05817,11.06513,13.7843,13.76633,12.08637,14.358,13.03673,11.94947,13.85687,11.80777,11.45173
"2023-06-27 09:45:00",1675,11.13,78.62,1.485,289.1,21.81,1.959,11.86,253.9,39.71,-50.67,1.304,12.4,285.5,214.2,-51.97,0.156,162.3,326.3,378.3,13.56,12.05633,12.86537,14.75103,15.63843,16.3123,12.22963,11.201,14.02097,14.0099,12.2485,14.65957,13.22363,12.12547,14.1303,11.98157,11.59777
"2023-06-27 09:50:00",1676,10.86,79.43,1.858,269.9,11.29,2.678,11.99,230.2,35.98,-50.29,-0.083,12.21,285.4,194.2,-50.21,0.156,144,325.7,375.9,13.49,12.1591,12.94767,14.96727,15.7668,16.38013,12.37853,11.3221,14.18877,14.1764,12.31993,14.88153,13.33073,12.27813,14.3097,12.1421,11.71347
"2023-06-27 09:55:00",1677,10.67,82.8,1.706,270,21.68,2.359,12.09,224.7,35.62,-45.8,0.361,11.99,285.1,189.1,-46.16,0.159,142.9,329,375.2,13.46,12.23017,13.08257,15.10683,15.80937,16.32617,12.50497,11.41597,14.2759,14.29837,12.37187,15.0074,13.4027,12.4157,14.4057,12.27847,11.78927
"2023-06-27 10:00:00",1678,10.33,86.4,2.572,260,10.11,3.477,12.17,246.2,39.78,-37.73,0.888,11.88,285,206.4,-38.61,0.161,167.8,336.5,375.1,13.51,12.30373,13.21563,15.20253,15.861,16.26953,12.63937,11.49507,14.35053,14.3845,12.41907,15.10263,13.46307,12.54477,14.46883,12.39563,11.84857
"2023-06-27 10:05:00",1679,10.18,88.6,2.446,260.7,7.64,3.397,12.21,292.5,48.91,-31.68,2.896,11.86,285,243.6,-34.58,0.167,209,342.4,377,13.6,12.36197,13.29353,15.2415,15.94927,16.24997,12.75163,11.55907,14.41443,14.4587,12.4508,15.17873,13.4962,12.67497,14.53763,12.4965,11.8954
"2023-06-27 10:10:00",1680,10.3,87.9,2.452,267,15.74,2.998,12.25,344.7,56.07,-25.16,4.441,12.05,285.2,288.6,-29.6,0.163,259,350,379.6,13.59,12.4453,13.38143,15.28707,16.10827,16.34907,12.85667,11.62493,14.50517,14.54867,12.5098,15.28917,13.5454,12.8098,14.6528,12.59407,11.95327
"2023-06-27 10:15:00",1681,10.44,88,2.281,266.8,20.88,2.998,12.27,343.7,55.25,-20.98,5.588,12.12,285.3,288.5,-26.56,0.161,261.9,354.5,381.1,13.58,12.53333,13.44417,15.32283,16.2006,16.38453,12.95187,11.68977,14.57557,14.62587,12.55433,15.36167,13.57087,12.93547,14.76817,12.68397,12.00553
"2023-06-27 10:20:00",1682,10.35,87.2,2.553,279,25.52,3.877,12.25,234.4,38.23,-16.4,3.007,11.96,285.1,196.2,-19.41,0.164,176.8,358.3,377.7,13.54,12.59697,13.4739,15.2982,16.11563,16.2767,13.03663,11.74743,14.5903,14.6662,12.56677,15.3804,13.54523,13.04723,14.836,12.7593,12.03713
"2023-06-27 10:25:00",1683,10.3,84.6,2.103,281.3,18.92,2.838,12.21,284.4,50.04,-14.38,4.256,11.65,284.8,234.4,-18.64,0.175,215.7,358.6,377.3,13.58,12.61013,13.44567,15.20857,16.0021,16.11423,13.09237,11.79253,14.5591,14.65853,12.54467,15.35457,13.47147,13.1264,14.8405,12.81333,12.04113
"2023-06-27 10:30:00",1684,10.49,84.8,2.145,272.7,20.04,3.237,12.16,503.2,91.7,-21.63,10.53,11.92,285.1,411.4,-32.16,0.182,379.3,352.8,385,13.59,12.64047,13.4462,15.17067,16.24853,16.2941,13.14107,11.84657,14.6378,14.67493,12.56573,15.4565,13.43273,13.25417,14.95037,12.86657,12.0509
"2023-06-27 10:35:00",1685,11.02,81.6,2.119,275.5,18.6,3.078,12.18,591.1,116.5,-36.84,12.07,12.76,285.9,474.6,-48.91,0.197,425.6,342.1,391,13.58,12.7688,13.5794,15.30003,16.93513,17.07617,13.2169,11.94343,14.92303,14.86653,12.72273,15.81333,13.547,13.4619,15.33347,12.96573,12.13917
"2023-06-27 10:40:00",1686,11.39,84.2,2.364,263.9,15.49,3.637,12.31,685.4,139.8,-42.17,13.37,13.66,286.8,545.5,-55.53,0.204,490,341.5,397.1,13.57,12.99827,13.893,15.64713,17.93893,18.29093,13.35913,12.09073,15.40447,15.29217,12.99997,16.3921,13.8624,13.74697,15.98537,13.13497,12.3042
"2023-06-27 10:45:00",1687,11.57,83.8,2.473,260.2,14.33,3.717,12.56,464.6,90.3,-44.25,7.641,14.55,287.7,374.3,-51.89,0.192,322.4,344.2,396.1,13.57,13.32417,14.3296,16.17653,18.9482,19.5412,13.57933,12.2863,16.01063,15.83897,13.37057,17.12463,14.31537,14.05367,16.7701,13.3875,12.54607
"2023-06-27 10:50:00",1688,11.13,84.3,2.223,264.5,17.41,2.838,12.83,241.6,42.49,-46.5,-1.267,14.28,287.4,199.1,-45.23,0.176,153.9,340.5,385.7,13.57,13.5523,14.477,16.6424,19.1868,19.85933,13.79643,12.4629,16.3652,16.19107,13.60657,17.6069,14.59133,14.24247,17.25196,13.6461,12.7703
"2023-06-27 10:55:00",1689,10.81,83.8,2.305,280.1,25.09,3.477,13.01,268.6,47.42,-43.65,-1.147,13.64,286.8,221.2,-42.5,0.176,178.7,339.9,382.4,13.57,13.62587,14.5319,16.94987,19.1007,19.63376,13.95737,12.58673,16.48503,16.37243,13.63387,17.86023,14.7249,14.40453,17.3837,13.85187,12.89367
"2023-06-27 11:00:00",1690,10.84,84.8,2.244,280.7,23.53,3.957,13.11,383.2,74.9,-46.63,2.757,13.27,286.4,308.3,-49.39,0.194,259,335,384.4,13.57,13.6946,14.6963,17.1404,19.02887,19.4218,14.1268,12.6654,16.54453,16.50907,13.66147,18.0278,14.80707,14.5712,17.39367,14.01673,12.9413
"2023-06-27 11:05:00",1691,11.04,83.8,2.3,280.2,19.26,3.877,13.2,408.4,80.1,-51.26,4.44,13.46,286.6,328.3,-55.7,0.196,272.6,331.3,387,13.56,13.81703,14.87733,17.3107,19.2545,19.57123,14.2972,12.75633,16.6854,16.67713,13.75953,18.2401,14.92117,14.77597,17.508,14.17617,13.02207
"2023-06-27 11:10:00",1692,11.29,82.6,1.879,281.9,27.3,2.838,13.31,451.3,87.4,-46.31,5.717,13.76,286.9,364,-52.02,0.193,311.9,337.9,389.9,13.56,13.9683,15.058,17.4998,19.51773,19.8809,14.4569,12.87017,16.8852,16.87437,13.90483,18.48376,15.0783,14.9705,17.70977,14.33843,13.13303
"2023-06-27 11:15:00",1693,11.57,81.4,2.084,274.8,31.38,3.078,13.45,556,111.4,-51.11,7.955,14.3,287.4,444.5,-59.06,0.2,385.5,336,395,13.56,14.1526,15.2882,17.7304,19.87757,20.35557,14.62637,13.01207,17.1663,17.1307,14.10457,18.8022,15.29837,15.1807,17.99163,14.51787,13.28133
"2023-06-27 11:20:00",1694,12.07,78.99,1.855,283.9,50.32,3.477,13.65,634.9,127.5,-53.5,9.75,15.25,288.4,507.5,-63.25,0.198,444.2,338.8,402,13.55,14.42043,15.63937,18.06827,20.65493,21.29147,14.83803,13.1972,17.61827,17.53117,14.39183,19.31493,15.63977,15.48257,18.4795,14.7384,13.4875
"2023-06-27 11:25:00",1695,11.82,76.97,2.3,272.9,20.68,3.477,13.9,379.7,68.58,-53.18,1.563,15.45,288.6,311.1,-54.74,0.181,256.3,340.2,394.9,13.55,14.64837,15.8706,18.4436,21.08277,21.84027,15.0497,13.37983,18.00747,17.88696,14.64087,19.7397,15.92197,15.70143,18.93953,14.9818,13.69543
"2023-06-27 11:30:00",1696,11.47,75.71,2.436,278.9,19.43,3.797,14.09,321,58.57,-55.95,-0.795,14.98,288.1,262.5,-55.15,0.182,207.3,334.8,390,13.55,14.76957,16.02107,18.72763,21.0764,21.74607,15.2321,13.47937,18.14447,18.08367,14.73777,19.92323,16.07183,15.85087,19.11257,15.179,13.80077
"2023-06-27 11:35:00",1697,11.26,78.23,2.02,283.2,24.73,3.237,14.19,348.5,63.92,-52.72,1.184,14.49,287.6,284.6,-53.9,0.183,230.7,335.4,389.3,13.55,14.85747,16.1008,18.88533,20.97493,21.48017,15.401,13.55823,18.17023,18.19313,14.7672,19.9915,16.13787,15.98997,19.1201,15.3389,13.84173
"2023-06-27 11:40:00",1698,11.34,78.76,2.074,283.3,24.56,3.237,14.23,399.4,73.57,-56.25,2.729,14.45,287.6,325.9,-58.98,0.184,266.9,331.6,390.6,13.55,14.9346,16.18937,18.97733,20.92447,21.35453,15.5462,13.65537,18.2083,18.29533,14.82497,20.06233,16.18383,16.13047,19.11153,15.4773,13.89733
"2023-06-27 11:45:00",1699,11.59,78.02,1.834,278.5,29.31,2.598,14.27,639.8,128.6,-64.62,9.94,14.81,288,511.3,-74.56,0.2,436.7,325.2,399.8,13.55,15.03053,16.30003,19.0725,21.143,21.53293,15.6713,13.7602,18.32053,18.4179,14.9042,20.19816,16.24993,16.3163,19.21273,15.60517,13.96937
"2023-06-27 11:50:00",1700,11.96,77.28,2.606,269,11.53,3.557,14.38,754.5,155.6,-73.46,13.53,15.79,288.9,598.8,-87,0.206,511.8,321.7,408.7,13.55,15.2059,16.5243,19.2697,21.89803,22.3555,15.82233,13.9085,18.64977,18.67753,15.08693,20.5822,16.43067,16.60173,19.6217,15.77,14.11207
"2023-06-27 11:55:00",1701,12.1,76.68,2.694,270.7,20.51,3.717,14.56,766,161.4,-82.5,14.22,16.59,289.7,604.6,-96.8,0.211,507.9,317.1,413.8,13.54,15.4218,16.80287,19.56803,22.8077,23.34957,16.00707,14.0775,19.0884,19.04583,15.3259,21.0867,16.6743,16.91277,20.24267,15.98333,14.2859
"2023-06-27 12:00:00",1702,12.15,76.6,2.345,280,25.88,3.397,14.81,676.2,142.8,-90,11.62,17.11,290.3,533.4,-101.6,0.211,431.8,312.5,414.1,13.54,15.6777,17.11407,19.90953,23.61813,24.28417,16.22743,14.26613,19.56843,19.47737,15.60627,21.65923,16.94107,17.2354,20.9282,16.24393,14.49773
"2023-06-27 12:05:00",1703,12.21,75.04,2.713,271.1,18.44,3.637,15.05,740.7,163.9,-94.6,12.31,17.43,290.6,576.8,-106.9,0.221,469.9,309.6,416.6,13.53,15.9358,17.38253,20.28497,24.27933,24.96957,16.46383,14.44047,19.99533,19.86707,15.84127,22.22277,17.18637,17.55107,21.54077,16.51847,14.69467
"2023-06-27 12:10:00",1704,12.37,73.49,1.967,288.7,27.45,2.758,15.29,699.3,156.4,-96.1,11.26,17.85,291,542.9,-107.3,0.223,435.6,310.5,417.8,13.52,16.20183,17.68033,20.6358,24.91633,25.6825,16.7331,14.633,20.45473,20.2881,16.10613,22.83036,17.44553,17.89477,22.13027,16.81757,14.90393
"2023-06-27 12:15:00",1705,12.66,73.93,2.444,262,15.75,3.637,15.54,488.7,99.1,-85.4,5.632,18.04,291.2,389.6,-91,0.197,298.6,322.2,413.3,13.52,16.47677,17.98337,21.00427,25.4064,26.24087,17.0118,14.84177,20.9103,20.70043,16.3745,23.40317,17.69943,18.21357,22.6502,17.1328,15.13437
"2023-06-27 12:20:00",1706,12.18,75.87,2.801,264.5,17.24,3.797,15.76,547.2,110.4,-71.36,5.835,17.45,290.6,436.8,-77.2,0.199,359.6,333,410.2,13.52,16.67107,18.12557,21.31343,25.40843,26.0775,17.24356,14.9672,21.08557,20.91537,16.46053,23.68476,17.8321,18.42217,22.85907,17.38317,15.23327
"2023-06-27 12:25:00",1707,12.29,76.28,2.329,265.4,18.66,3.237,15.88,509.5,105.6,-87.8,8.97,17.41,290.6,403.8,-96.7,0.201,307.1,316.3,413.1,13.52,16.84473,18.22133,21.49517,25.54873,26.12253,17.46607,15.10543,21.26243,21.11883,16.5672,23.95643,17.91253,18.6812,23.0004,17.60443,15.33147
"2023-06-27 12:30:00",1708,12.38,76.47,1.594,268.5,24.39,2.199,15.97,659.1,134.8,-75.78,9.81,17.26,290.4,524.3,-85.6,0.2,438.7,327.5,413.1,13.53,17.01207,18.38037,21.62053,25.4915,26.0534,17.6635,15.25617,21.40656,21.29117,16.70913,24.12003,18.01207,18.8738,23.09177,17.81053,15.46837
"2023-06-27 12:35:00",1709,13.2,75.49,2.028,283.5,24.39,3.237,16.08,902,187,-63.24,21.76,18.54,291.7,714.9,-85,0.207,629.9,347.2,432.2,13.52,17.2784,18.7031,21.80753,26.08853,26.8492,17.88303,15.45493,21.8578,21.58896,16.9803,24.6304,18.24667,19.19587,23.431,18.04773,15.69057
"2023-06-27 12:40:00",1710,13.65,70.84,2.188,292.3,42.54,3.797,16.31,848,176.5,-79.62,17.17,19.67,292.8,672,-96.8,0.208,575.2,337.2,434,13.52,17.63717,19.14323,22.15153,26.8727,27.90403,18.1393,15.67443,22.45793,22.0246,17.32776,25.24187,18.57937,19.52783,24.02703,18.33426,15.9547
"2023-06-27 12:45:00",1711,13.79,70.6,1.637,313.9,60.2,3.237,16.59,785.6,165,-95.6,13.15,20.3,293.4,620.6,-108.7,0.21,511.9,324.9,433.6,13.51,18.00823,19.57776,22.54416,27.56163,28.80697,18.44023,15.93003,23.07277,22.51803,17.72976,25.84367,18.93563,19.845,24.65293,18.66493,16.27957
"2023-06-27 12:50:00",1712,14.08,68.58,1.765,305.7,55.46,2.998,16.93,644.3,133.7,-105.7,7.046,20.58,293.7,510.6,-112.8,0.204,397.8,316.3,429.1,13.5,18.39507,19.9761,23.01323,28.1341,29.51257,18.75776,16.18787,23.65213,23.01526,18.0843,26.4346,19.28853,20.16093,25.2183,19.00923,16.5954
"2023-06-27 12:55:00",1713,13.56,67.33,1.805,335.9,41.22,2.838,17.23,268,46.49,-102.5,-7.194,19.52,292.7,221.5,-95.3,0.173,126.2,313.5,408.8,13.5,18.64727,20.1241,23.39983,28.0392,29.3147,19.0497,16.3834,23.902,23.30097,18.3163,26.64337,19.49393,20.3453,25.43927,19.3072,16.7994
"2023-06-27 13:00:00",1714,12.84,70.15,1.98,283.8,42.6,3.317,17.39,265,45.12,-87.3,-5.733,18.16,291.3,219.9,-81.5,0.17,138.3,321.1,402.6,13.5,18.74193,20.1356,23.56483,27.5145,28.45413,19.26403,16.49183,23.75873,23.3353,18.31023,26.5014,19.5076,20.4412,25.23057,19.49137,16.83013
"2023-06-27 13:05:00",1715,12.64,70.63,1.594,286.6,31.6,2.678,17.37,246.9,41.77,-71.19,-2.977,17.07,290.2,205.1,-68.21,0.169,136.9,331,399.3,13.51,18.7259,20.06683,23.4943,26.8593,27.50057,19.41553,16.58077,23.4416,23.24927,18.22147,26.19467,19.42213,20.4938,24.8145,19.5836,16.81657
"2023-06-27 13:10:00",1716,12.47,71.74,2.255,268.2,15.6,4.676,17.24,317.2,56.97,-64.9,0.952,16.43,289.6,260.2,-65.85,0.179,194.3,333.8,399.7,13.52,18.67887,19.96623,23.2433,26.16243,26.65543,19.46793,16.64467,23.12997,23.04773,18.07703,25.8242,19.23483,20.5046,24.36263,19.59487,16.7658
"2023-06-27 13:15:00",1717,12.51,72.86,1.466,286.1,33.45,2.199,17.05,380.2,69.59,-59.99,5.825,16.16,289.3,310.7,-65.81,0.183,244.8,337.2,403.1,13.52,18.5881,19.82927,22.95343,25.6913,26.0691,19.4621,16.6911,22.83566,22.8065,17.9218,25.45313,19.04413,20.49293,23.9744,19.5599,16.70223
"2023-06-27 13:20:00",1718,12.78,70.3,2.204,285.6,30.86,3.397,16.87,323.3,61,-57.92,3.828,16.18,289.3,262.3,-61.75,0.189,200.5,339.4,401.2,13.53,18.54387,19.70967,22.66617,25.32617,25.668,19.4148,16.7379,22.65343,22.59113,17.85196,25.1268,18.89573,20.451,23.6881,19.51843,16.68873
"2023-06-27 13:25:00",1719,12.64,71.31,2.627,269.8,15.86,3.957,16.71,347.4,65.86,-58.93,3.948,16.01,289.2,281.6,-62.87,0.19,218.7,337.5,400.4,13.54,18.4674,19.53997,22.33426,24.88703,25.2006,19.331,16.7493,22.41757,22.34957,17.7265,24.76443,18.7281,20.37613,23.41383,19.43553,16.63033
"2023-06-27 13:30:00",1720,12.6,72.29,2.223,276.5,21.78,3.477,16.55,401.5,75.9,-61.97,5.844,15.84,289,325.6,-67.81,0.189,257.8,333.5,401.3,13.54,18.36596,19.36283,22.0326,24.49227,24.80073,19.2169,16.74383,22.18433,22.1027,17.58127,24.4291,18.55317,20.28823,23.1644,19.33873,16.56177
"2023-06-27 13:35:00",1721,13.15,70.86,1.461,300.5,50.84,2.838,16.42,602.6,120.5,-69.19,13.4,16.44,289.6,482.1,-82.6,0.2,399.5,329.6,412.2,13.54,18.33407,19.27277,21.80087,24.50303,24.81833,19.11873,16.75967,22.10713,21.92557,17.56393,24.25837,18.47023,20.24427,23.0523,19.27563,16.5651
"2023-06-27 13:40:00",1722,13.75,67.34,1.36,299.8,43.05,2.518,16.39,586.3,116.8,-81.1,10.09,17.32,290.5,469.5,-91.2,0.199,378.4,322.6,413.7,13.54,18.42267,19.28477,21.68966,24.66593,25.17747,19.07373,16.80257,22.2485,21.89347,17.6935,24.29067,18.5152,20.23937,23.1429,19.26467,16.6516
"2023-06-27 13:45:00",1723,14,65.87,1.89,285.6,46.1,2.838,16.44,843,170.3,-90.5,17.84,18.35,291.5,673.1,-108.4,0.202,564.7,318.9,427.2,13.54,18.5696,19.3641,21.71107,25.0841,25.83593,19.08053,16.86413,22.54433,21.99037,17.87037,24.51747,18.6379,20.30113,23.40487,19.3073,16.7699
"2023-06-27 13:50:00",1724,14.27,64.56,1.719,301.3,45.21,2.199,16.6,812,160.1,-100.3,16.61,19.63,292.8,652.3,-116.9,0.197,535.4,316.3,433.3,13.53,18.8187,19.5963,21.88836,25.8254,26.913,19.1672,16.9591,23.04963,22.2595,18.13673,24.97827,18.8571,20.45063,23.9172,19.4286,16.9494
